tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
3970.0,916,916,82,4.620715571815496,0.8288883164141709,255.5,448276.0679018007,72766.76726705479,33433.13872747895,166566.86127252108,200000.00000000003
3991.0,922,922,76,4.655775429072191,0.827564023026431,247.49,449130.60686325177,72775.08460023798,37112.59007944713,162887.40992055272,199999.99999999985
4012.0,916,916,77,4.688122720945883,0.826070978552231,243.34,447469.4826189166,72629.85420269797,36189.06118979291,163810.93881020733,200000.00000000023
4033.0,914,914,75,4.71946678702178,0.8243032697442295,231.15,439428.2935597124,72974.27452482535,36771.365994469095,163228.63400553106,200000.00000000015
4054.0,906,906,80,4.753891447228703,0.8229712637431943,235.97,454078.2367642812,73309.86638523279,34847.61942083971,165152.3805791603,200000.0
4075.0,908,908,79,4.791656344628238,0.8217419581767019,222.4,450224.937932353,73175.53368925491,36711.90589435046,163288.09410564933,199999.9999999998
4096.0,915,915,78,4.828624389750701,0.8201546753684295,240.86,449484.04614139086,73587.69003152903,34558.57656784362,165441.42343215592,199999.99999999953
4117.0,913,913,79,4.860347311238961,0.8187962232439234,223.38,453758.5469745128,73745.23667754517,36996.301933853836,163003.69806614568,199999.9999999995
4138.0,912,912,77,4.893388399474931,0.8174649618546377,261.89,454816.49065050384,73488.07446112645,32490.069542383735,167509.9304576155,199999.99999999924
4159.0,908,908,74,4.927713001708245,0.8161095831387359,250.53,432204.98888030025,73940.94814465506,36357.81569150566,163642.1843084938,199999.99999999948
4180.0,909,909,73,4.964167506287274,0.8145988515132381,241.02,455039.3065246007,74131.73489974585,36352.4362768148,163647.56372318466,199999.99999999948
4201.0,906,906,79,4.99650930502129,0.8130844764402895,232.14,448945.66065667116,74230.45124285636,36139.58001894652,163860.41998105298,199999.9999999995
4222.0,912,912,76,5.032888808447062,0.8118320172351733,228.78,453851.51017736504,74001.847611503,36245.42036713948,163754.5796328601,199999.9999999996
4243.0,909,909,79,5.07314737851738,0.8108519920793116,251.43,456354.644798966,74430.30149343725,33622.31908639228,166377.68091360736,199999.99999999965
4264.0,914,914,74,5.117208150137081,0.8094615265362541,270.42,460156.6122037696,74545.87972538687,34369.97427598032,165630.02572401927,199999.9999999996
4285.0,912,912,84,5.15207762457877,0.8084529084487674,246.35,455382.07990320673,73884.28057076623,37386.06687152321,162613.93312847652,199999.99999999974
4306.0,919,919,75,5.192190196456469,0.8069833145944476,273.89,455482.98816907324,75006.3739309718,33885.64967089258,166114.35032910694,199999.9999999995
4327.0,916,916,82,5.230685755485592,0.8058826144832864,287.12,443249.5170930934,74607.10037695455,34747.987841263435,165252.01215873603,199999.99999999948
4348.0,927,927,74,5.271888849695056,0.8043323515411364,271.05,463483.0649301064,75211.28972234693,37672.71394793367,162327.28605206558,199999.99999999924
4369.0,920,920,78,5.308393456248858,0.8028361632658501,210.61,452723.8576363359,75219.82179497129,41017.34618148295,158982.65381851638,199999.99999999933
4390.0,918,918,78,5.351285525352552,0.8014600358946252,233.01,463241.4122389845,75532.09548012687,34265.05129628431,165734.94870371523,199999.99999999953
4411.0,913,913,80,5.389848433238751,0.8000444818184884,240.74,452243.1334396299,75820.28717606983,34968.14579540107,165031.85420459826,199999.99999999933
4432.0,918,918,80,5.430168097980253,0.798890620908287,221.66,457924.3949825196,75219.61401506732,37457.155632706905,162542.8443672921,199999.999999999
4453.0,923,923,79,5.470624372983009,0.7977161273248089,219.78,462509.5984445438,75961.49963446542,36351.614218794275,163648.38578120453,199999.9999999988
4474.0,920,920,83,5.509088019434004,0.7964444371312354,233.26,465291.27859734936,75968.14269994924,35112.1105259691,164887.8894740296,199999.9999999987
4495.0,925,925,77,5.552805558188359,0.7949570046053175,230.94,459742.32335399673,76181.93098623052,36349.48173745845,163650.5182625402,199999.99999999866
4516.0,921,921,80,5.589070776433983,0.7934004584669582,226.16,457438.3367647646,75882.52973346185,36782.26540626974,163217.7345937289,199999.99999999866
4537.0,922,922,72,5.630170136572198,0.7918320029355798,233.36,465816.0125620484,76263.97233777738,35554.515495084255,164445.48450491417,199999.99999999843
4558.0,915,915,76,5.6664526659445364,0.7904797825842182,242.45,457694.8335013359,76559.15171923714,34810.02756017249,165189.972439826,199999.9999999985
4579.0,912,912,76,5.705106559094154,0.7889011107544782,208.59,458357.4213236246,76148.5784891598,38325.87272401867,161674.12727597996,199999.99999999863
4600.0,914,914,86,5.75069354255221,0.7882637190700608,239.33,463391.1371083599,76570.47179778297,33271.43860314,166728.56139685868,199999.9999999987
4621.0,923,923,77,5.798049868724705,0.7872289372869062,282.92,466603.1196338841,76505.7289438622,32733.608955009764,167266.39104498902,199999.99999999878
4642.0,919,919,74,5.83875987335697,0.785222932444508,265.82,465133.66077987175,76814.65875065736,37241.95758394844,162758.04241605036,199999.9999999988
4663.0,913,913,77,5.877031498113516,0.7836742829846236,221.9,452155.7847664716,77522.13475228284,38656.8309951479,161343.16900485093,199999.99999999884
4684.0,914,914,78,5.919043498767478,0.7824177826882326,241.31,466364.0404908394,77787.16377094235,34246.190183582155,165753.8098164167,199999.99999999886
4705.0,917,917,77,5.959491724800078,0.7816258240626547,221.62,453012.6166388139,77605.40866533728,37362.20290658813,162637.79709341048,199999.9999999986
4726.0,912,912,77,6.001724119872322,0.780910333757893,234.88,472537.31327117997,77678.14079468438,34645.381989898815,165354.61801010004,199999.99999999884
4747.0,909,909,78,6.043966058788779,0.7792876071707704,221.63,461128.9990470078,77450.63113376894,36338.96504133741,163661.0349586612,199999.99999999863
4768.0,906,906,81,6.08847862689252,0.7785952072884251,257.8,475560.29794481077,78207.07929272477,32483.49327746359,167516.50672253474,199999.99999999834
4789.0,918,918,75,6.135171856818698,0.7771498842603597,258.41,469724.6335955507,78183.83236475274,35739.61810511849,164260.3818948801,199999.99999999857
4810.0,920,920,78,6.17881244038302,0.7755552918619429,248.52,466983.98015619087,78410.0206293317,36205.32611804976,163794.67388194872,199999.9999999985
4831.0,915,915,72,6.224479664448926,0.7739162669168539,234.58,465747.9424954443,78433.17741180709,36818.13081435042,163181.86918564828,199999.9999999987
4852.0,909,909,79,6.270663241282563,0.7728113441029862,240.5,470088.511105193,78791.58025171162,34987.33958566627,165012.66041433226,199999.99999999854
4873.0,909,909,78,6.318830957243794,0.7715474893773694,257.29,475033.7329048688,78967.62065387446,33891.12795147817,166108.87204852063,199999.9999999988
4894.0,910,910,75,6.365845446274671,0.7699424924270563,284.96,477100.9131287066,78793.88188678939,33364.56825876304,166635.43174123575,199999.99999999878
4915.0,911,911,74,6.410244255720288,0.7687837835123937,221.9,458990.0919230622,79127.96723017139,40016.02427383489,159983.97572616374,199999.99999999863
4936.0,917,917,77,6.447548284204081,0.7677665224822635,223.78,478513.52533928095,79302.66318426104,35845.57077128543,164154.429228713,199999.99999999843
4957.0,920,920,83,6.4942962889423015,0.7670449536077542,251.24,476612.1780427985,79056.68873805486,33877.77731024224,166122.22268975613,199999.99999999837
4978.0,925,925,72,6.546423847351483,0.7655191746368247,254.8,470031.01719394693,79082.79419188984,35765.17892269667,164234.82107730157,199999.99999999825
4999.0,919,919,75,6.588731139771891,0.7636676426022997,246.67,466720.8286884417,79699.77428801614,36638.327565766296,163361.6724342315,199999.9999999978
5020.0,914,914,72,6.64423927459993,0.7625927491511493,271.67,480565.1307451516,79897.702832305,33710.05903079772,166289.94096920028,199999.999999998
5041.0,901,901,75,6.691505584485143,0.7613402376251766,230.71,468432.0085495833,79953.3114135431,38237.55415142037,161762.44584857763,199999.999999998
5062.0,897,897,75,6.740035324976918,0.7600767546701835,262.27,479776.66813383193,80260.92974705138,32224.957599685073,167775.0424003131,199999.99999999817
5083.0,898,898,72,6.7898004080051795,0.7588469001701417,253.43,481711.76922770316,79987.4463951758,35498.997266417144,164501.00273358094,199999.99999999808
5104.0,895,895,77,6.833063789017472,0.757532388773088,217.09,479395.6982812247,80799.2709686833,37397.430794726875,162602.56920527108,199999.99999999796
5125.0,905,905,80,6.878829965938281,0.7561110185582883,269.92,485458.86206609476,80794.11748586377,31242.568907890705,168757.4310921074,199999.9999999981
5146.0,908,908,78,6.935428860169225,0.7548998887314453,264.52,476063.67213057645,80221.04692292298,35505.58711014188,164494.4128898563,199999.99999999817
5167.0,911,911,76,6.987123440017701,0.7535836658709093,239.72,478474.35590426205,80794.63749785762,37031.38733142336,162968.61266857496,199999.9999999983
5188.0,916,916,81,7.036727573846127,0.7529067941566603,298.4,487905.53049382014,81458.82379466419,31325.1938668195,168674.80613317888,199999.99999999837
5209.0,921,921,74,7.094859113525025,0.75134809740018,261.44,482055.2945964291,80956.89085725699,38656.043234334924,161343.9567656634,199999.9999999983
5230.0,914,914,78,7.141066923672886,0.749455166936128,217.26,480956.4810032984,81603.53265258978,38909.04266412856,161090.95733586984,199999.9999999984
5251.0,916,916,76,7.1957226383521,0.7485971214827774,248.08,487910.12254402845,81888.88354557563,33803.77931199597,166196.22068800227,199999.99999999825
5272.0,916,916,72,7.248571573415261,0.7471590815882077,213.84,477647.3462796985,81794.1946453993,38438.69913674834,161561.30086324978,199999.99999999814
5293.0,910,910,78,7.294449114203835,0.7458229827753344,246.26,488969.2545275001,82203.14982995292,33127.95377285479,166872.04622714358,199999.99999999837
5314.0,912,912,78,7.353584959892194,0.7443226758750737,249.38,488214.6849538736,81962.08944856144,35519.41567909619,164480.58432090216,199999.99999999834
5335.0,918,918,78,7.412944912496768,0.7429898184309128,226.62,486015.5107078202,82785.09374011312,38167.16365858635,161832.8363414121,199999.99999999846
5356.0,917,917,76,7.460845645095333,0.7415259192095796,259.4,492396.1630198144,82963.76725664765,33761.32351147845,166238.67648851994,199999.99999999837
5377.0,917,917,77,7.511479837979261,0.7399064139413474,248.18,479393.03293933,82347.59611590125,36920.684362954846,163079.31563704353,199999.99999999837
5398.0,919,919,73,7.564878359307014,0.7383719907116648,200.88,487082.8915745165,82664.94089076162,39410.107013262685,160589.89298673577,199999.99999999846
5419.0,915,915,84,7.619487383165152,0.7376269845744349,238.36,486651.74329171074,83402.89173586087,33490.967652434716,166509.0323475633,199999.99999999802
5440.0,923,923,75,7.681873903986087,0.736147733922586,244.61,493529.938657305,83291.99488295772,35571.372044235315,164428.62795576267,199999.999999998
5461.0,919,919,70,7.737942683027267,0.7348090923265599,248.87,484133.9213068157,83594.36611786704,36000.540915313955,163999.45908468377,199999.99999999773
5482.0,910,910,77,7.795267808360438,0.7338733674265957,227.57,482528.4941766851,83440.0854768723,37231.111395873566,162768.88860412422,199999.9999999978
5503.0,910,910,77,7.848249353952506,0.7327681766235792,229.42,488510.023277793,84406.38836808453,35824.11418718645,164175.88581281147,199999.9999999979
5524.0,905,905,78,7.9082660121100705,0.7313848027339095,233.87,496848.7517197643,84078.23764550131,35197.11441773553,164802.88558226265,199999.9999999982
5545.0,911,911,84,7.969457844000265,0.7301475889153134,217.71,481433.91384105105,84401.20554063565,37043.51878984112,162956.4812101569,199999.99999999802
5566.0,925,925,79,8.029610148640705,0.7292245686935197,201.53,498544.6358483425,84581.60099928002,37472.672323122,162527.32767687622,199999.99999999822
5587.0,924,924,77,8.089083548807162,0.7282837921287109,216.77,500186.6033665497,85148.02454173661,35864.8859227173,164135.11407728118,199999.9999999985
5608.0,925,925,79,8.142193792278004,0.7273520392193639,271.75,493775.5361548631,85310.69751110529,32997.29035412541,167002.70964587282,199999.99999999822
5629.0,929,929,69,8.198802618620986,0.7260797834676532,260.0,478272.9346282798,85011.00401000449,37647.714894626624,162352.28510537173,199999.99999999837
5650.0,923,923,76,8.255513417439708,0.724818725736981,224.98,500825.63360266143,85362.77901758996,39033.908692638804,160966.09130735972,199999.99999999852
5671.0,919,919,79,8.31843213085707,0.7237703250168316,227.75,500798.7423353448,85695.30391329784,36445.78284251914,163554.21715747958,199999.99999999872
5692.0,921,921,78,8.38276585241501,0.7230229030245877,255.01,499864.8063476181,85586.59102753023,35052.807104628344,164947.19289537042,199999.99999999878
5713.0,922,922,71,8.450238421521421,0.7216045618382227,230.4,499057.08738270774,85850.03348535237,38067.03697343885,161932.96302655982,199999.99999999866
5734.0,918,918,85,8.505091482335814,0.720919845069078,270.92,496814.2764800276,86246.93985904589,33634.28098291471,166365.71901708387,199999.99999999857
5755.0,929,929,79,8.574812767519589,0.7197778826834429,244.33,491646.9020728323,85270.34790312513,39046.07296896517,160953.9270310335,199999.99999999866
5776.0,933,933,81,8.638884904613716,0.7188150178067483,231.13,489649.19973485335,86358.93446999356,38357.01362983941,161642.9863701593,199999.99999999872
5797.0,939,939,76,8.70643655075253,0.7175321507406675,245.81,503811.86503851577,86693.91649477922,36712.67379136702,163287.32620863192,199999.99999999895
5818.0,932,932,78,8.765182834133219,0.7159150924000053,222.85,504722.0384434304,86892.01174209703,39106.69993228399,160893.30006771482,199999.9999999988
5839.0,928,928,83,8.837809479803655,0.7153659706422709,203.76,500599.53859055793,86524.98844328063,39120.93372510941,160879.06627488913,199999.99999999854
5860.0,937,937,85,8.90970374893839,0.7145646631102047,267.11,504137.558026317,87221.05807257723,33309.92678539391,166690.07321460464,199999.99999999854
5881.0,935,935,72,8.986202977321721,0.7126426489956493,283.37,503393.3846205254,86984.9824325444,36503.334909496916,163496.6650905016,199999.99999999852
5902.0,926,926,74,9.04401418069841,0.7111292044301935,265.65,502882.9493620835,87546.42850140909,38497.97728073669,161502.0227192615,199999.9999999982
5923.0,918,918,73,9.106943084104776,0.7100520028767937,264.14,507006.6043700826,87841.6923208668,37005.00348623588,162994.9965137625,199999.9999999984
5944.0,915,915,74,9.171510093051248,0.7088246794710868,266.32,507704.2279055178,87701.92357868238,36621.560116970846,163378.4398830274,199999.99999999825
5965.0,916,916,77,9.243880911407835,0.7072624155347184,205.5,483948.299092439,87887.71807009642,40981.15375550241,159018.84624449574,199999.99999999814
5986.0,912,912,76,9.305287299888182,0.706448108854158,220.05,509570.5970575895,88369.68159111854,35864.08234423508,164135.91765576316,199999.99999999825
6007.0,913,913,80,9.370268770030684,0.7053921448283382,212.67,499851.5378101995,88445.57328030208,37130.15001295287,162869.8499870454,199999.99999999825
6028.0,922,922,80,9.445008622735026,0.7046398238563516,259.72,509016.3829079966,88346.89459649072,33770.266552410285,166229.73344758782,199999.9999999981
6049.0,925,925,80,9.513180134615068,0.7039082058308384,310.85,491708.5136247008,88423.49947580877,33871.795394688204,166128.20460530982,199999.99999999802
6070.0,927,927,71,9.584016685062918,0.7024771266936191,244.1,501947.24454696645,88198.86279949469,42012.23960045425,157987.76039954397,199999.99999999822
6091.0,917,917,76,9.64563467494618,0.7014044455147865,270.59,507202.9333477784,88689.07961068474,35357.593621842454,164642.40637815587,199999.9999999983
6112.0,920,920,77,9.714107130126967,0.7001268442719494,224.87,504889.85529234045,88730.17319189016,40307.293763974456,159692.70623602343,199999.99999999788
6133.0,918,918,80,9.77799848327119,0.6995017178581747,211.34,493928.1360168633,88863.77137443116,38268.8874667526,161731.11253324556,199999.99999999817
