tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
4969.0,981,981,31,1.2268570533187724,1.7401848169104646,536.7,67479.88889432691,35242.13122768723,43251.735341831496,156748.26465816886,200000.00000000035
4990.0,984,984,22,1.2262144739021568,1.739400134788807,521.76,67423.95501028156,35183.32536768505,44061.03077867219,155938.96922132792,200000.00000000012
5011.0,990,990,15,1.2232829148591844,1.7384508600739361,493.36,57837.69167746514,35333.93427755334,45589.29860760281,154410.70139239772,200000.00000000052
5032.0,986,986,12,1.2211278171604314,1.7378845195051533,524.03,79583.29214613549,35513.9465370892,38078.027685620385,161921.97231438008,200000.00000000047
5053.0,983,983,19,1.2200869890416726,1.7379904941851136,513.87,69360.04463271132,35311.82889022187,42961.03067222058,157038.96932777992,200000.0000000005
5074.0,990,990,21,1.212745209337257,1.737335941220242,544.37,82504.86092247088,35335.07551706434,37896.88207988787,162103.1179201126,200000.00000000047
5095.0,994,994,20,1.2073546149277217,1.7377037765250087,548.39,54509.72502836873,35272.78523923799,43985.92544313579,156014.0745568645,200000.0000000003
5116.0,990,990,22,1.205757040075807,1.7346168636803787,517.71,63916.71405778238,35067.767344611304,47276.029293949054,152723.97070605154,200000.00000000058
5137.0,985,985,17,1.2072160097609288,1.7340598251075505,529.63,58258.25452788502,35583.31112706971,39858.28999419667,160141.71000580417,200000.00000000084
5158.0,991,991,17,1.207300009761841,1.7322496379441656,530.41,73091.19092755497,35531.158786978776,41250.204678313086,158749.79532168756,200000.00000000064
5179.0,988,988,24,1.205803007512302,1.7314975387467404,564.65,75293.98619375253,35797.159729129984,40055.88951235904,159944.11048764133,200000.00000000038
5200.0,992,992,29,1.1989333873108914,1.7314074919217066,526.47,62879.61364334664,35379.08515823348,46724.378956469394,153275.6210435313,200000.0000000007
5221.0,991,991,31,1.1923733645363435,1.7314061688676459,504.33,71683.26317884399,35696.73841567696,43884.714473589294,156115.28552641175,200000.00000000105
5242.0,989,989,31,1.1924096405486118,1.7296747586228176,513.67,79838.0335461775,35598.13413731774,42173.255553799914,157826.7444462005,200000.0000000004
5263.0,989,989,31,1.1873371497544094,1.7295529193328978,539.76,90190.43838168151,35779.4642452007,36667.50379408762,163332.49620591296,200000.00000000058
5284.0,989,989,32,1.1855549323202645,1.7310575335538343,537.29,68194.64068542374,35572.36325680386,40885.065111212425,159114.93488878774,200000.00000000017
5305.0,992,992,28,1.185327547283994,1.7290020605559504,537.67,73457.09002100602,35703.63130434708,43213.57379666304,156786.426203337,200000.00000000006
5326.0,988,988,28,1.1829234095216818,1.7285918152669537,512.91,88461.31036647198,35748.556265586136,41651.211091404286,158348.7889085958,200000.0000000001
5347.0,989,989,32,1.183512470009453,1.728894059244767,519.42,69853.25085943776,35567.00199849048,42115.74207866968,157884.2579213306,200000.0000000003
5368.0,990,990,35,1.1835893385884289,1.7308171184401542,498.07,68373.33283962682,35644.16879179435,48307.64138935452,151692.3586106455,200000.0
5389.0,993,993,40,1.1824587967902673,1.7323833739089591,511.61,73353.88595999817,35674.66932004356,42289.51840157911,157710.48159842103,200000.00000000015
5410.0,991,991,40,1.18302862798079,1.7319113502639456,495.11,74821.28808858454,35597.141716376515,44467.84193450325,155532.1580654969,200000.00000000015
5431.0,991,991,43,1.1840055258882654,1.7328735117083593,486.97,68511.6019101065,35735.64485520183,43755.645447849856,156244.35455214983,199999.99999999968
5452.0,989,989,40,1.1840384622768327,1.733763662720251,488.58,76956.41712712469,35814.978156004414,42715.316623548984,157284.68337645073,199999.9999999997
5473.0,998,998,45,1.1883252774202768,1.7366763172291744,450.3,67780.77120758059,35367.549623653824,44929.50807233312,155070.49192766656,199999.99999999968
5494.0,994,994,54,1.1905029869887291,1.737035347771569,471.65,71663.11097904501,35649.08211912747,38058.32461761136,161941.67538238832,199999.99999999968
5515.0,985,985,50,1.1877916678443752,1.7356132204107937,473.33,76441.39940633455,35551.32643271966,41083.74669206588,158916.25330793398,199999.99999999985
5536.0,988,988,42,1.1833884642903287,1.7349612540345103,481.76,83455.94523701063,35713.74456280447,41827.8895883928,158172.1104116066,199999.99999999942
5557.0,983,983,50,1.1844281145335251,1.7375269610441344,456.68,80912.39879631736,35351.83313754767,43253.027818670664,156746.9721813294,200000.00000000006
5578.0,987,987,49,1.1868614083307603,1.738259849779167,432.07,73498.84430573783,35722.85924884361,44912.98804511437,155087.0119548859,200000.0000000003
5599.0,991,991,41,1.184290777857073,1.738014470181384,449.94,65057.437416058805,35652.61493193827,40572.07646207674,159427.92353792323,199999.99999999997
5620.0,993,993,45,1.1817381477705475,1.7381177334995166,484.77,74924.74303073795,35608.35358399856,39238.020965950134,160761.97903404944,199999.99999999956
5641.0,989,989,42,1.1806023610064778,1.7366976485165666,477.93,93936.39277074885,35303.174646650274,43059.472275831286,156940.52772416797,199999.99999999924
5662.0,991,991,44,1.1788928110328802,1.7400679882042163,444.75,74981.5199252225,35666.04916324933,43963.9465928934,156036.05340710605,199999.99999999945
5683.0,995,995,48,1.179162118493131,1.7383445159507005,459.21,72867.02534311499,35420.228125810965,42233.67334386598,157766.3266561331,199999.9999999991
5704.0,989,989,54,1.1793693834360273,1.7391137048011822,471.23,67692.65317350139,35302.24113621408,40517.63613676923,159482.3638632304,199999.99999999962
5725.0,991,991,51,1.1745659179439627,1.7377135212565848,489.11,84945.54742573951,35627.79354670841,41857.245983704306,158142.75401629476,199999.99999999907
5746.0,991,991,53,1.1758507020135602,1.74019623235226,477.21,70237.83651324805,35736.72717897809,44792.51453443108,155207.48546556826,199999.99999999933
5767.0,991,991,58,1.1717524197825862,1.7385736560913967,488.6,81668.68357590614,35658.69980601989,41291.928714355694,158708.0712856436,199999.99999999927
5788.0,987,987,63,1.1739313915624705,1.7396749976912194,462.76,80108.21874989152,35711.92701990644,45799.28216664102,154200.71783335833,199999.99999999936
5809.0,989,989,67,1.1737289391867627,1.7402042212533348,497.72,78276.61556720911,35637.39315402049,40831.14931394919,159168.85068605066,199999.99999999985
5830.0,990,990,69,1.1763968366571518,1.7390415614695354,495.72,53246.978693096826,35507.009547212416,43453.52076876488,156546.4792312341,199999.99999999895
5851.0,986,986,69,1.1786613872927874,1.7382587282597306,487.29,73343.56886457358,35637.57315190846,42976.71898437656,157023.28101562252,199999.99999999907
5872.0,990,990,61,1.1805828268441665,1.7374817262424747,462.25,70097.61277005757,35678.36932728301,48867.596484975074,151132.40351502385,199999.99999999892
5893.0,994,994,67,1.1823418506285241,1.7389812441625307,449.87,73394.44037274671,35695.23891447947,43598.682428130145,156401.3175718691,199999.99999999924
5914.0,994,994,72,1.1818293652430492,1.7411471623300636,465.23,78491.90258967913,35732.73415980909,40456.19627206922,159543.8037279301,199999.9999999993
5935.0,995,995,78,1.1828985495753537,1.7412210166500386,483.57,73192.0381848489,35571.687472614845,42417.92462827483,157582.07537172377,199999.9999999986
5956.0,994,994,81,1.1813861645576442,1.7420526178239348,473.79,73007.6008472264,35491.21928009384,44762.38145948285,155237.61854051606,199999.99999999892
5977.0,991,991,76,1.180927367691541,1.7418578083541616,492.94,79831.05233905744,35592.59718323698,36800.68803711157,163199.3119628874,199999.99999999898
5998.0,995,995,81,1.1809462667097939,1.7420526588982719,461.86,81511.82234384876,35598.01967359448,46269.53626300678,153730.46373699215,199999.99999999895
6019.0,994,994,85,1.181916515639159,1.7430664472618815,436.57,76039.36966111584,35392.855294294815,44246.68030646262,155753.31969353667,199999.9999999993
6040.0,994,994,84,1.1806864553963734,1.742166453014437,458.33,74968.08670431892,35642.78283768689,40954.67943475025,159045.32056524855,199999.9999999988
6061.0,993,993,92,1.1777999314826775,1.7456063743397428,461.3,78197.13650390388,35600.4018591199,43066.78120363995,156933.2187963592,199999.99999999916
6082.0,999,999,103,1.1799771869082682,1.748970887115183,507.12,83126.49296703242,35590.37059107959,38457.849654630816,161542.15034536793,199999.99999999875
6103.0,996,996,103,1.1814490797516464,1.7500414123412185,508.49,71348.56307973637,35469.65138495378,36859.35636085288,163140.64363914574,199999.9999999986
6124.0,997,997,94,1.1789153526267777,1.7493725374860443,506.45,44957.44154453672,35458.76855124441,42708.34426542618,157291.6557345726,199999.99999999878
6145.0,996,996,88,1.1740601909433026,1.749697708995506,511.96,66669.44428645076,35635.899308227956,41443.32632771754,158556.67367228158,199999.99999999913
6166.0,991,991,85,1.1762273837477992,1.7494084095197815,523.31,94064.26139935566,35328.84191018144,41318.8629595188,158681.1370404808,199999.9999999996
6187.0,990,990,82,1.1767478164724392,1.7494612847761328,538.54,61523.03343994753,35498.0586358414,39098.257143980576,160901.74285601804,199999.9999999986
6208.0,993,993,74,1.1736407051775635,1.748647425598653,504.7,79798.76325089198,35542.41719910062,52107.55329529736,147892.44670470135,199999.99999999872
6229.0,994,994,69,1.174620663976862,1.750827477298425,514.37,84835.75714793609,35632.66160418896,42943.03027438873,157056.96972561034,199999.99999999907
6250.0,994,994,70,1.1753317256016957,1.748457829792261,503.93,66578.72724056231,35579.6856258134,42613.85410504284,157386.1458949563,199999.99999999916
6271.0,993,993,71,1.1745451443883748,1.747315476410365,486.04,78324.31731584127,35655.64898306747,44109.69234704391,155890.30765295468,199999.9999999986
6292.0,990,990,80,1.1732302353687991,1.747530652328512,435.91,73018.74506961738,35514.5386289793,48086.40783192402,151913.5921680748,199999.99999999884
6313.0,990,990,84,1.1765014390123822,1.7481472186825895,462.33,71676.49107184766,35658.6035501598,40308.91121540169,159691.08878459723,199999.99999999892
6334.0,987,987,83,1.176516164423427,1.7475727835056616,494.22,56750.82544364569,35625.91887835642,38798.4125414277,161201.58745857116,199999.99999999886
6355.0,991,991,80,1.1777427419251612,1.7468736887734826,483.54,70847.28959644084,35227.415929203715,44331.47322838443,155668.52677161424,199999.99999999866
6376.0,990,990,75,1.1739479964328736,1.746733293904903,471.72,73071.93593354347,35507.202888510794,46466.70859793812,153533.29140206036,199999.9999999985
6397.0,993,993,77,1.171065607029133,1.7480633256071174,476.91,87782.11667931877,35475.588167444745,38428.857030200474,161571.14296979786,199999.99999999834
6418.0,992,992,85,1.172828642758676,1.7490380216534294,485.14,84072.47093876553,35289.19799546539,42786.02912856928,157213.9708714289,199999.9999999982
6439.0,991,991,83,1.1739505754537514,1.7496280487403748,482.11,69751.47070393151,35502.14462102386,44172.884358905096,155827.11564109314,199999.99999999825
6460.0,991,991,81,1.1784078439314372,1.7480753546461136,500.52,84586.3010037609,35489.42238615287,39206.12025247946,160793.87974751912,199999.99999999857
6481.0,990,990,87,1.1793472680646675,1.749160662432931,502.38,74818.57871366288,35541.31216457716,41798.10700755486,158201.892992444,199999.99999999884
6502.0,995,995,90,1.1688924616007657,1.7496655189144814,490.03,78078.67323071939,35546.60254453897,42536.04367702295,157463.95632297528,199999.99999999822
6523.0,992,992,93,1.1678022419136325,1.7500605137805116,478.37,66404.3917535474,35469.43238534145,45072.98541683477,154927.01458316392,199999.9999999987
6544.0,993,993,93,1.1634457432537755,1.750787306063589,496.22,79320.97483671636,35354.25260001331,41183.6728857081,158816.32711429065,199999.99999999875
6565.0,994,994,92,1.166099438693067,1.7503758995650616,489.87,71079.98459159688,35341.17059394667,44502.92765200315,155497.07234799565,199999.9999999988
6586.0,994,994,100,1.1660346516994067,1.7502630070195346,511.46,82699.29048443424,35408.46013773577,41164.9178378337,158835.08216216456,199999.99999999825
6607.0,996,996,96,1.169720630465026,1.7497216559694957,480.21,65987.20330551548,35245.026630052256,46769.667479796015,153230.3325202026,199999.9999999986
6628.0,994,994,110,1.170944826821061,1.7496457597928476,469.26,76143.50960843041,35410.95870053236,48458.75361820592,151541.24638179247,199999.9999999984
6649.0,996,996,112,1.1740746614433972,1.7483234509374102,488.34,87728.5699594627,35437.08170477074,40974.07563342504,159025.92436657293,199999.99999999796
6670.0,994,994,111,1.1787358670934884,1.7460255345690416,495.83,71272.84944189397,35426.03929086028,44818.41799821072,155181.58200178744,199999.99999999817
6691.0,987,987,117,1.1799856193592853,1.7470345482440248,449.17,77434.26721692311,35281.97900013998,47101.19611912793,152898.8038808701,199999.99999999805
6712.0,994,994,117,1.1826272790431727,1.7488057969782562,469.07,78046.43288968825,35540.41306666178,39074.06199630081,160925.93800369784,199999.99999999866
6733.0,991,991,124,1.1831486598488186,1.74703275827661,477.59,81375.71478092081,35533.822398793185,39456.60201397272,160543.39798602572,199999.99999999843
6754.0,991,991,127,1.1870254571218568,1.751588070931851,479.01,89350.82409664223,35431.22671302159,40450.077256987,159549.92274301138,199999.99999999837
6775.0,992,992,130,1.1871127468465215,1.753091504167011,501.82,64826.12227144244,35512.713608037506,39591.08954618933,160408.91045380913,199999.99999999846
6796.0,993,993,128,1.1910373131617233,1.7518519426091113,500.78,81366.42300621855,35529.97473121399,43961.926354056384,156038.07364594218,199999.99999999854
6817.0,994,994,119,1.1928090523686907,1.7518227374671929,495.77,63279.93912437994,35594.100687585495,40392.03992304378,159607.96007695474,199999.99999999852
6838.0,994,994,120,1.1909548811111113,1.752038277470908,500.62,71600.30602090992,35597.84203635204,42445.66168969481,157554.33831030363,199999.99999999843
6859.0,992,992,120,1.189899476534422,1.752282527305845,497.64,70917.12814235264,35262.41731952226,43522.030155611166,156477.9698443875,199999.99999999866
6880.0,989,989,119,1.1905134860644029,1.751781446550336,490.04,66500.85299768299,35552.9895669105,42459.5763336136,157540.42366638494,199999.99999999854
6901.0,987,987,108,1.1950623255403687,1.7506854649057484,469.07,76446.63888649821,35559.99274896419,44666.627996415795,155333.37200358234,199999.99999999814
6922.0,995,995,100,1.1959703715761398,1.7519359323712995,475.65,79962.46216758077,35642.314194199644,39326.01021512923,160673.98978486896,199999.9999999982
6943.0,992,992,104,1.1919849016632702,1.7480295350953372,495.53,66510.58696403446,35533.240882029175,42236.688868089244,157763.3111319093,199999.99999999854
6964.0,989,989,99,1.1943607396542126,1.7470665369498406,482.92,64894.09316838393,35562.828622560606,45656.80904452859,154343.19095546976,199999.99999999837
6985.0,990,990,89,1.196012997814438,1.747498239085892,486.58,69495.14264571974,35381.361535829885,44227.05372038246,155772.9462796158,199999.99999999825
7006.0,991,991,87,1.1940241424048603,1.7503473620342929,495.56,67945.72625197975,35460.10057326738,39471.632513511526,160528.36748648653,199999.99999999805
7027.0,988,988,90,1.1930339179692246,1.7516220989439188,519.87,76429.0137397223,35527.96737704333,43219.783703626665,156780.21629637142,199999.99999999808
7048.0,991,991,85,1.193117255396856,1.753791980334512,489.85,70124.44158506572,35702.905319864505,44944.005910201246,155055.99408979673,199999.99999999796
7069.0,996,996,83,1.195092077713636,1.7537093582622432,475.94,61355.22745236352,35454.98483716097,42533.90739801193,157466.0926019866,199999.99999999854
