tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
4885.0,1000,1000,20,1.0392338957066205,1.6173828037264684,430.36,96567.77097526663,38192.57057974436,37188.279274572305,162811.7207254275,199999.9999999998
4906.0,1000,1000,21,1.0402946389326408,1.6183932877560785,362.01,94877.92038666664,38244.269904247056,43938.98589087153,156061.0141091283,199999.99999999983
4927.0,1000,1000,38,1.0399036272181856,1.618763290367996,363.61,105150.14387060808,38093.87850861027,36651.24794001845,163348.7520599816,200000.00000000006
4948.0,1000,1000,40,1.0405767893041062,1.6187901870012482,385.1,88238.08241373263,38430.187826687135,37388.148648569986,162611.8513514302,200000.00000000017
4969.0,1000,1000,29,1.0391564910450273,1.6202082165445375,360.43,85584.69655788923,38042.12553617359,46085.633016944696,153914.36698305552,200000.0000000002
4990.0,1000,1000,30,1.0418267639192968,1.6220370701689761,330.54,90625.86848009107,37969.48942745806,41548.36432078396,158451.63567921633,200000.0000000003
5011.0,1000,1000,32,1.04143488113678,1.621494573764349,386.54,110572.00834363583,38106.05223414822,37098.73870804298,162901.26129195723,200000.0000000002
5032.0,1000,1000,36,1.037831833256851,1.621986725397526,358.77,92970.54973159292,38177.96058626411,41334.13882475822,158665.86117524168,199999.99999999988
5053.0,1000,1000,34,1.038373278797175,1.6224941391730252,377.21,94947.82586660376,38241.44957679846,42494.54010072774,157505.45989927207,199999.99999999983
5074.0,1000,1000,27,1.0328821899895706,1.6225818642126737,423.79,105191.73053411783,38085.049604032916,35441.787776492594,164558.21222350703,199999.99999999962
5095.0,1000,1000,34,1.0290565816974717,1.6249065675027925,425.87,104252.10272203552,38376.1542231423,41784.33133997,158215.6686600293,199999.9999999993
5116.0,1000,1000,30,1.0252606903201424,1.6246303488406917,434.01,92878.48813034143,38122.20750636921,39635.50734108704,160364.49265891247,199999.9999999995
5137.0,1000,1000,32,1.026882789773164,1.6260138103001724,471.92,108809.55227548901,38109.25845507973,34719.59389351961,165280.40610647982,199999.99999999942
5158.0,1000,1000,36,1.0277351111516992,1.62546570037134,468.26,113980.76541409198,38045.06713241024,39422.81111183638,160577.18888816307,199999.99999999945
5179.0,1000,1000,34,1.0232910760628413,1.6262471612267602,494.28,78675.40955775308,38124.98018355956,38198.80092780036,161801.1990721991,199999.99999999945
5200.0,1000,1000,27,1.0228163526557308,1.6252572764601885,462.99,94544.86499067053,38082.81387460477,41008.586677197054,158991.41332280266,199999.9999999997
5221.0,1000,1000,27,1.0258124141485478,1.625290043378605,417.96,87229.14297561033,37990.307057163765,47214.18743936636,152785.81256063344,199999.9999999998
5242.0,1000,1000,32,1.0270632022404487,1.6235050046552966,416.43,95249.96104372141,38381.56449142069,39711.18257247788,160288.81742752183,199999.9999999997
5263.0,1000,1000,27,1.026378359369148,1.6222333363094905,463.5,107317.09968997963,38186.795467570104,36514.28267379597,163485.71732620394,199999.9999999999
5284.0,1000,1000,30,1.0286112001154357,1.622515133467728,433.3,78109.28209255871,37852.82135321631,45613.7766540366,154386.22334596294,199999.99999999953
5305.0,1000,1000,26,1.0287456919023854,1.6217389238010325,448.38,89475.87385782682,38192.65802115643,38112.780349669796,161887.21965032985,199999.99999999965
5326.0,1000,1000,17,1.02946221867563,1.6222803373139132,428.42,98333.34488250269,38166.17733736383,42264.81717975702,157735.1828202424,199999.99999999942
5347.0,1000,1000,25,1.0229959948177325,1.6225591870177865,426.0,91169.64281090876,38168.10434304185,38602.46957160768,161397.5304283916,199999.99999999927
5368.0,1000,1000,31,1.0218181105074375,1.6239139452485074,411.35,94818.52809712649,38173.09736899457,45683.85894966455,154316.14105033453,199999.99999999907
5389.0,1000,1000,29,1.0265356200863605,1.623614562326907,415.72,105446.72031477802,38207.25123608279,37992.87204932092,162007.12795067846,199999.9999999994
5410.0,1000,1000,30,1.0306591465831847,1.6227324697327377,474.98,105117.8808867479,38039.06025247752,34452.77443374631,165547.22556625286,199999.99999999919
5431.0,1000,1000,27,1.0251147255356585,1.6224130903710792,426.86,82282.71944645398,38144.69207408999,43851.663225973076,156148.33677402601,199999.9999999991
5452.0,1000,1000,26,1.0245040449371776,1.6207278810448904,403.84,85529.05139702912,38046.385345493145,39441.39630273623,160558.60369726302,199999.99999999924
5473.0,1000,1000,24,1.0311799665646728,1.6206699618123965,392.3,110314.25724681257,38018.00966209056,42699.62356809101,157300.37643190802,199999.99999999904
5494.0,1000,1000,31,1.030912174260006,1.6229062034325614,384.76,113064.68136352283,37763.73536535809,40970.37504095167,159029.62495904745,199999.99999999913
5515.0,1000,1000,41,1.0340465714408744,1.6219953434403644,389.36,82264.06613680959,38169.38372685205,41209.91953099913,158790.0804690001,199999.9999999992
5536.0,1000,1000,28,1.0351484236945874,1.622947155795301,407.37,96342.08168681036,38088.42277671631,40052.73008582845,159947.26991417064,199999.9999999991
5557.0,1000,1000,28,1.0342047684339115,1.6230362682761412,434.33,92611.2716687174,38023.444996652004,37698.984301520686,162301.01569847856,199999.99999999924
5578.0,1000,1000,36,1.037266894113901,1.626005518017472,463.14,103453.37434508456,38103.05230909181,34345.28483297861,165654.7151670203,199999.9999999989
5599.0,1000,1000,23,1.038961347157704,1.6255435668028664,485.83,89034.50266561752,38015.03119160215,38217.36617829338,161782.63382170547,199999.99999999884
5620.0,1000,1000,24,1.0346639093890515,1.6250278791004422,505.05,82029.49771938036,38031.550461683495,39995.924782923794,160004.07521707498,199999.99999999878
5641.0,1000,1000,23,1.0294087451329135,1.6246718070527277,474.45,76697.45579344961,38043.30818657618,41971.40118312875,158028.5988168701,199999.99999999884
5662.0,1000,1000,28,1.0273152202659148,1.6247673711216055,501.86,101542.36741803339,38048.33168629793,39432.18723156599,160567.81276843286,199999.99999999886
5683.0,1000,1000,31,1.029018177890591,1.6230986180003937,486.24,86096.1164795038,38282.110369418646,43190.13767237271,156809.8623276259,199999.9999999986
5704.0,1000,1000,25,1.0301132073096975,1.6227422742227973,456.21,87176.35328536312,37982.740966735924,41730.19600728296,158269.8039927158,199999.99999999878
5725.0,1000,1000,24,1.0293664676508707,1.6234471803368589,487.85,94050.98310209537,37889.033459040846,37730.0957824869,162269.90421751182,199999.99999999872
5746.0,1000,1000,25,1.0184077449308673,1.6250091662018362,457.45,79927.01953970222,37878.60647021812,45447.33552314786,154552.66447685065,199999.99999999852
5767.0,1000,1000,27,1.0194505767690942,1.624529769749863,470.66,96863.95684826598,38289.07021501527,37961.751838800956,162038.24816119793,199999.9999999989
5788.0,1000,1000,28,1.0201530074828196,1.6249741887832716,475.18,93636.61268515368,37710.046844182005,38032.67936747161,161967.32063252717,199999.99999999878
5809.0,1000,1000,22,1.0245832231587757,1.625048056007008,471.64,87038.78476770752,37916.18213122203,37852.97597777715,162147.02402222194,199999.9999999991
5830.0,1000,1000,29,1.0219178203169017,1.623325133371423,477.3,108453.90185902391,37994.165896913764,35640.124829535715,164359.87517046352,199999.99999999924
5851.0,1000,1000,27,1.0218893347309908,1.6226869815657716,508.65,101106.06367176885,37865.779547574326,41054.064434624015,158945.935565375,199999.999999999
5872.0,1000,1000,21,1.0170836670100005,1.621843707132477,506.34,80047.12499145084,37941.15195291991,42379.35826023131,157620.64173976792,199999.99999999924
5893.0,1000,1000,27,1.0130272368311566,1.621501838644757,523.19,65917.66789954796,37961.67897191582,41500.8699625989,158499.1300374003,199999.99999999919
5914.0,1000,1000,22,1.0131649741888682,1.619977855368416,503.14,69569.89390817659,38017.63991161951,46840.440308692465,153159.55969130667,199999.99999999913
5935.0,1000,1000,4,1.0112736807927842,1.6162293790284794,482.52,92702.93903546786,38083.47461858276,42652.76637516414,157347.233624835,199999.99999999913
5956.0,1000,1000,10,1.0024182344277384,1.6163730349243643,488.32,81880.83069130748,37962.42307353553,41026.00033169823,158973.99966830076,199999.999999999
5977.0,1000,1000,16,1.0014282596779307,1.6148029610757746,463.64,76940.84202403967,38163.70512542763,40653.78210225135,159346.21789774735,199999.99999999872
5998.0,1000,1000,19,1.0067714659350435,1.6146389664878351,473.94,75088.60406057426,38113.111280043755,40501.49600939978,159498.503990599,199999.99999999878
6019.0,1000,1000,16,1.0111229584186952,1.6138490787319442,463.39,87195.28371095682,37975.94255134268,39977.45523036943,160022.5447696291,199999.99999999854
6040.0,1000,1000,16,1.0124520599317717,1.6116651715351389,426.11,96228.89160205021,38041.92596814398,43869.85913873377,156130.1408612646,199999.99999999837
6061.0,1000,1000,19,1.0125174506755272,1.6109889840531237,423.48,84327.74345876313,38284.63195291438,42152.271043180794,157847.72895681785,199999.99999999866
6082.0,1000,1000,17,1.0125794453567531,1.6097600431523111,424.7,101166.30332926722,37890.09087642821,41676.00901683844,158323.99098316015,199999.9999999986
6103.0,1000,1000,29,1.010097644734297,1.6095336845073636,418.73,100162.62965883137,38220.457682526256,38755.8941593476,161244.10584065106,199999.99999999866
6124.0,1000,1000,36,1.0161484395679237,1.60856642313395,398.09,82504.32733644835,38271.368132687756,40419.93567519641,159580.06432480202,199999.99999999843
6145.0,1000,1000,25,1.0272670043303735,1.6065325211366086,433.5,110325.96382157551,38625.77901514269,34702.442626735356,165297.55737326315,199999.9999999985
6166.0,1000,1000,25,1.0283432587940804,1.6074493770213656,447.47,68429.9862493022,38363.16719090421,38518.81536913398,161481.1846308647,199999.9999999987
6187.0,1000,1000,28,1.0271641790219057,1.608397214331264,422.48,107686.66974006552,38336.83238846056,42237.7958413295,157762.204158669,199999.9999999985
6208.0,1000,1000,25,1.0247903617926593,1.6076600194735464,428.63,106851.02435485691,38065.15800031669,38774.755415268985,161225.24458472972,199999.99999999872
6229.0,1000,1000,33,1.029097855552436,1.6076074950515582,436.26,86305.45183324993,38349.65555691706,43144.78293133058,156855.21706866802,199999.9999999986
6250.0,1000,1000,32,1.0264367779099703,1.6074204107015746,409.14,95137.40696206887,38334.119199461114,38838.40457413422,161161.59542586422,199999.99999999843
6271.0,1000,1000,29,1.0283415408283936,1.6093637337449118,402.48,91415.64524761202,38261.68627361349,40860.11159586261,159139.88840413588,199999.9999999985
6292.0,1000,1000,26,1.0273299882199398,1.6108618598971955,411.07,97801.65180447404,37989.01067208015,37460.98617496578,162539.01382503254,199999.9999999983
6313.0,1000,1000,20,1.030196013010744,1.6091280252457787,417.16,88229.40081816896,38419.47001034202,39497.927623769385,160502.07237622928,199999.99999999866
6334.0,1000,1000,23,1.0252434235620616,1.610643212533482,441.09,77729.04753989185,38536.06423907691,36231.72292413829,163768.27707586015,199999.99999999843
6355.0,1000,1000,24,1.0221242179966121,1.6088110742446113,444.92,90716.17539026581,37941.17161323277,42028.07629607679,157971.92370392196,199999.99999999875
6376.0,1000,1000,24,1.0201570194436087,1.608304162993193,448.45,103762.59691056242,38200.9215144606,39781.21762574249,160218.78237425594,199999.99999999843
6397.0,1000,1000,34,1.0177282722955612,1.60852746100256,445.49,98660.8533355249,38282.33694259948,40373.81172341798,159626.18827658048,199999.99999999846
6418.0,1000,1000,32,1.0186433405209427,1.607284183430321,421.96,102286.94297823237,38302.26489293852,41840.18486120124,158159.81513879716,199999.9999999984
6439.0,1000,1000,23,1.0254965311475843,1.6075758788046526,423.16,82543.493591342,38292.35422593607,38594.86120620538,161405.13879379304,199999.99999999843
6460.0,1000,1000,23,1.0258742779473693,1.6052992722026864,445.47,84100.4021703395,38190.00366882321,37281.73381922056,162718.26618077804,199999.9999999986
6481.0,1000,1000,22,1.0287574927895549,1.6049536691581758,420.83,82560.81759983567,38291.29685262058,39856.349805137615,160143.65019486085,199999.99999999846
6502.0,1000,1000,24,1.024330440928996,1.6059332997880995,420.62,95293.83617826171,38363.613561383834,40102.7108009936,159897.28919900485,199999.99999999846
6523.0,1000,1000,26,1.0240399275678684,1.6060824482697578,455.07,100873.94285030397,38440.74458292211,36280.822255533225,163719.1777444653,199999.99999999852
6544.0,1000,1000,31,1.0195975163716353,1.6076028963664708,490.5,91325.72960039551,38176.792010087156,41000.304602748,158999.69539725073,199999.99999999872
6565.0,1000,1000,17,1.0159500089791087,1.6057798739886548,486.83,71893.71522544963,38280.95779554132,38627.35415490467,161372.645845094,199999.99999999866
6586.0,1000,1000,15,1.0098385146307736,1.6032738154629893,445.47,87951.85273774,38303.459866313206,43260.436818203874,156739.56318179492,199999.99999999878
6607.0,1000,1000,16,1.0119696873332344,1.6035083350736397,425.63,76720.1809296688,38066.27639217707,41851.61518568778,158148.38481431094,199999.99999999872
6628.0,1000,1000,25,1.0094320999516904,1.6029929940883576,424.05,86928.7180822396,38643.39789174094,38866.27908921157,161133.7209107871,199999.99999999866
6649.0,1000,1000,21,1.0103760976684142,1.6024769453666,426.17,91589.69654285959,38316.35691747097,40554.18457689179,159445.81542310707,199999.99999999886
6670.0,1000,1000,18,1.0106357793343221,1.6015898572399754,420.22,79263.80039545991,38416.62098076115,40144.133078652376,159855.8669213461,199999.9999999985
6691.0,1000,1000,18,1.0054279202352265,1.601276738047643,377.84,117547.53321299517,38636.341425454884,37534.45039381305,162465.54960618546,199999.99999999852
6712.0,1000,1000,35,1.0060856963554377,1.601298588018141,390.31,78566.75894189552,38058.03192668279,39974.25352664038,160025.74647335813,199999.99999999852
6733.0,1000,1000,38,1.0174801954141628,1.602239847476863,371.57,75713.53265581347,38413.25746386733,43085.09844532373,156914.90155467487,199999.9999999986
6754.0,1000,1000,28,1.0230615294072714,1.6019300560012164,393.62,103022.77474820171,38583.5698807791,35518.90313575088,164481.09686424775,199999.99999999863
6775.0,1000,1000,26,1.0249900842585742,1.6015168371800446,400.47,95470.97733391942,38448.12658563354,37136.88524011343,162863.114759885,199999.99999999843
6796.0,1000,1000,25,1.0254745326576298,1.6026373298218588,396.44,97228.00230625216,38437.27835766676,35802.280197845175,164197.71980215312,199999.9999999983
6817.0,1000,1000,30,1.0214963983050036,1.6034998796396014,386.8,84750.72192460761,38455.58554284776,39106.003757808416,160893.99624219004,199999.99999999846
6838.0,1000,1000,31,1.017255902497357,1.602394439056943,419.37,87400.59651677975,38822.99379462331,36008.58499398905,163991.41500600922,199999.99999999825
6859.0,1000,1000,19,1.0212337711154997,1.6018575073720533,430.98,102653.85686235994,38435.04955705566,40623.81694439063,159376.1830556076,199999.99999999822
6880.0,1000,1000,23,1.0234060120081243,1.6033285560758985,417.97,97584.48800700638,38582.82154281704,39435.4426990898,160564.55730090826,199999.99999999805
6901.0,1000,1000,29,1.0240266294010179,1.604304756034868,445.15,113010.92323557023,38305.64362919639,40122.51872228219,159877.48127771626,199999.99999999846
6922.0,1000,1000,30,1.0297527493979772,1.6044957928122667,436.31,102112.70563173846,38241.99695165952,42785.68645514071,157214.3135448576,199999.9999999983
6943.0,1000,1000,25,1.0272015320646524,1.6034383574001498,419.27,106278.94179929885,38481.8795009377,38152.30234452363,161847.69765547442,199999.99999999805
6964.0,1000,1000,30,1.0301209104218414,1.6043204125725583,438.81,92071.9437131492,38528.25734318063,35236.37180098611,164763.62819901214,199999.99999999825
6985.0,1000,1000,35,1.0311497263695033,1.6043750761795692,426.9,99159.64459018175,38481.0156468635,40616.96769497196,159383.03230502616,199999.99999999814
7006.0,1000,1000,25,1.032915846122773,1.6040404344246144,451.72,107331.31688643096,38198.694292065215,37917.91545733512,162082.08454266327,199999.9999999984
7027.0,1000,1000,29,1.0292566169794162,1.6053557512567245,438.43,91870.79353233115,38443.02429439248,38074.93817915164,161925.06182084646,199999.9999999981
