tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
3970.0,581,581,44,1.4725972878406979,2.268092061198236,123.8,20988.347676463763,28095.985077815265,50702.607376132735,149297.39262386478,199999.99999999753
3991.0,592,592,46,1.4765122599240479,2.2744066482189047,150.54,17965.44390223592,28141.082148280155,42664.35547640346,157335.64452359392,199999.99999999738
4012.0,603,603,44,1.47973408573824,2.278838831690317,142.62,22288.799380800643,28086.677652875573,52211.15852371303,147788.84147628437,199999.9999999974
4033.0,603,603,37,1.4829297692247614,2.2856399787240402,146.77,21491.2036463631,28159.316216297746,49185.05670960873,150814.94329038847,199999.9999999972
4054.0,603,603,45,1.4878864338719695,2.2939370462946096,142.17,21899.30339274093,27848.113453007856,53575.64530145892,146424.35469853823,199999.99999999715
4075.0,609,609,40,1.4918531164940096,2.301330025782676,142.71,21558.648340602478,27790.507474544687,52189.657477070636,147810.34252292698,199999.9999999976
4096.0,607,607,43,1.4950447601844825,2.310445137446755,159.38,19640.784609392882,27653.31192992069,48606.59148583711,151393.40851416063,199999.99999999773
4117.0,610,610,45,1.4996639168241512,2.316024309352406,156.86,22231.12406437862,27693.5292322277,53589.033449406175,146410.96655059178,199999.99999999796
4138.0,612,612,37,1.5031522662503003,2.3211957128766536,152.9,22383.69131317821,27671.85697385041,53923.320890054565,146076.67910994292,199999.9999999975
4159.0,603,603,45,1.5064037997915818,2.3290497409773128,155.05,20549.513815931998,27355.92278037151,51366.31155737839,148633.68844261926,199999.99999999764
4180.0,609,609,40,1.5102274124124495,2.335447215352955,156.42,21861.595130116082,27550.67416629317,52456.79728891368,147543.2027110837,199999.99999999738
4201.0,609,609,42,1.5140548929186333,2.3435687800274474,144.78,22097.95470832207,27180.095681633364,56114.19432793746,143885.8056720593,199999.99999999677
4222.0,603,603,45,1.5180994884161487,2.3505731993714956,154.39,19797.160825841438,27226.279918933044,48744.483540120906,151255.51645987653,199999.99999999744
4243.0,604,604,39,1.5216861659564471,2.3561553481956374,154.13,20740.82898246908,27119.571026751582,52296.24368667895,147703.75631331786,199999.9999999968
4264.0,599,599,36,1.5252069474784762,2.363281473895481,164.39,19840.199798961305,27181.36553355036,48406.63464665796,151593.36535333958,199999.99999999756
4285.0,595,595,47,1.5301263380072425,2.37160338897081,161.93,21071.00252718457,27111.71226370033,52039.82872201824,147960.1712779792,199999.99999999744
4306.0,597,597,41,1.5341842280135116,2.377198690900129,155.59,21040.82869755038,26833.09533688312,53628.563755358904,146371.43624463867,199999.99999999756
4327.0,590,590,39,1.537451828993527,2.383242239528581,155.14,20092.395210287224,26851.79586687868,50694.838680376204,149305.16131962073,199999.99999999694
4348.0,586,586,44,1.5414403403939816,2.3925008751321477,138.34,22268.513850664727,26946.386906585292,54160.909597160906,145839.09040283642,199999.99999999732
4369.0,583,583,41,1.5458430174825564,2.3994608159354285,132.25,20733.055939551345,26732.377398625867,51794.52392586898,148205.47607412798,199999.99999999697
4390.0,583,583,38,1.5490031206216337,2.402518087650326,137.19,19820.30969747275,26734.666695076216,49347.61224531546,150652.38775468196,199999.9999999974
4411.0,582,582,46,1.554138445493056,2.4092261759557476,139.82,19669.58090813635,26652.655141668947,49779.974737650824,150220.02526234652,199999.99999999735
4432.0,590,590,42,1.5580994900979694,2.4169069613177667,150.77,19787.45210962964,26703.4715117044,48671.96093984441,151328.03906015295,199999.99999999735
4453.0,583,583,39,1.5613730999736697,2.421909876721765,160.93,19246.928923949137,26579.927445141315,47692.2169014903,152307.78309850694,199999.99999999724
4474.0,574,574,46,1.5652366337803638,2.4299245575823463,160.54,19060.474266571597,26290.054744092424,49684.175863192424,150315.82413680537,199999.9999999978
4495.0,578,578,42,1.5692848544851543,2.4380142321473066,137.81,21722.407030670904,26294.726918046937,55289.424046625434,144710.57595337188,199999.99999999732
4516.0,584,584,42,1.5736696059392354,2.4446324146932166,134.21,20938.33050962937,26475.14265601942,52211.31963490902,147788.68036508872,199999.99999999773
4537.0,582,582,47,1.5782766023248687,2.4526430402178914,138.9,19974.735217915626,26344.43234646153,50313.162483416825,149686.83751658082,199999.99999999764
4558.0,588,588,37,1.5822013839175744,2.460269106104218,148.69,19539.912540220117,26202.61080852727,50898.99978675518,149101.0002132427,199999.99999999788
4579.0,585,585,39,1.5860164692188063,2.467802323617866,137.67,21633.410906134504,26219.50095817194,54765.89745611927,145234.10254387837,199999.99999999764
4600.0,583,583,45,1.5902353903625228,2.4766439296303333,137.46,20486.46941640855,26133.064251959448,52582.689659037234,147417.31034096034,199999.99999999756
4621.0,589,589,47,1.5957962997313064,2.4851225590798225,138.27,20880.643573345285,26050.35837636503,53671.06448408574,146328.93551591164,199999.99999999738
4642.0,597,597,42,1.5997320533022674,2.493350151686882,158.3,19367.96050877826,25963.05443215695,50707.49570411751,149292.5042958804,199999.9999999979
4663.0,586,586,37,1.6026538167675826,2.498533611054151,168.71,18986.438827545244,25733.23674536416,50459.06128338159,149540.9387166161,199999.9999999977
4684.0,574,574,42,1.6068472558957019,2.505599165044484,151.08,21179.695583138513,25750.939546792866,55955.200794849414,144044.7992051487,199999.99999999814
4705.0,574,574,43,1.6115055241017915,2.513233795007475,128.74,21599.240784191687,25672.800589525435,56836.8665667682,143163.13343322976,199999.99999999796
4726.0,577,577,47,1.6149777907618066,2.523694125157272,152.7,17539.298786945845,25807.754515447643,45995.12887427447,154004.87112572338,199999.99999999785
4747.0,583,583,48,1.6199406424791247,2.5330519844490054,152.01,20286.574433450234,25657.918847301866,53354.875839768385,146645.12416022932,199999.9999999977
4768.0,591,591,39,1.6235241788643124,2.5417888730423837,161.67,19550.62874230226,25388.862209364048,52307.589244137685,147692.41075586036,199999.99999999805
4789.0,579,579,44,1.6274064853435635,2.5507808571484554,172.4,18479.237400056492,25203.425913828625,50126.15629855235,149873.84370144547,199999.99999999782
4810.0,581,581,40,1.631119929776644,2.555826171075688,181.55,18921.397332026027,25153.50681646032,51424.94531287401,148575.05468712412,199999.99999999814
4831.0,581,581,41,1.634955906289893,2.563211263071666,184.84,20151.41731648248,25268.139705012825,53695.81183471088,146304.1881652871,199999.999999998
4852.0,578,578,48,1.6394322567959176,2.5722224241773315,156.94,22799.716500509836,25095.048582119638,61236.52731733578,138763.472682662,199999.99999999776
4873.0,582,582,46,1.643331392254601,2.5799772600040387,174.64,17367.132115792785,24673.412355651886,50318.114823709104,149681.885176289,199999.9999999981
4894.0,591,591,47,1.647161845370266,2.5894865481074403,190.6,18418.192044772153,24751.35796989677,51817.63075192351,148182.369248074,199999.99999999753
4915.0,598,598,38,1.6507719086438033,2.5952115358906864,187.33,21407.331756790205,24937.737643782977,58528.591318317005,141471.40868168042,199999.99999999744
4936.0,591,591,42,1.6548118698816534,2.603281131911201,197.19,19010.996635044743,24773.182230958326,53302.785926159064,146697.21407383855,199999.9999999976
4957.0,587,587,38,1.6587789590971056,2.611281710267951,152.24,24464.811542724237,24693.03381149967,67750.26518517811,132249.73481481936,199999.99999999747
4978.0,587,587,37,1.6628499051534715,2.617870840124194,170.32,18082.330391379935,24654.392820588146,51370.17570683821,148629.8242931588,199999.999999997
4999.0,579,579,37,1.6674132621095716,2.625162282444906,151.83,21986.318995437294,24802.137178117588,59787.89363240408,140212.10636759273,199999.9999999968
5020.0,571,571,44,1.6722881993194514,2.6337542716893667,145.09,19355.875418400872,24478.169626101353,54844.21214967574,145155.78785032086,199999.9999999966
5041.0,569,569,42,1.6765484160864716,2.6418514989302078,135.83,20615.393041471252,24656.00956145452,56503.83898294945,143496.16101704774,199999.99999999718
5062.0,567,567,38,1.6795458816673452,2.6473957489615656,135.66,19962.22373735972,24677.99348497051,53737.279420161285,146262.7205798354,199999.99999999668
5083.0,563,563,41,1.68400667224287,2.6538933376465605,122.42,20574.7979931362,24486.796057267013,56556.6613621194,143443.3386378773,199999.9999999967
5104.0,550,550,46,1.6883398634734212,2.660872717825923,127.5,17622.894032222343,24356.820281525546,50586.47784560626,149413.5221543907,199999.99999999697
5125.0,562,562,46,1.6920889623318434,2.6711511568857453,116.41,19704.809603706388,24215.369451810428,55432.247469489004,144567.752530508,199999.999999997
5146.0,576,576,52,1.6960402863115633,2.6807354627533897,119.1,19429.821433131718,24163.679600929583,56000.1008326818,143999.89916731513,199999.99999999691
5167.0,585,585,39,1.700825717230158,2.688400911323789,136.75,18452.129076002024,24139.851600451962,52879.61524146904,147120.38475852789,199999.99999999691
5188.0,575,575,42,1.7038256880091862,2.697161090135003,138.69,19259.70535877108,24060.517553636648,55178.28038421449,144821.71961578252,199999.99999999703
5209.0,575,575,48,1.7077890647757306,2.705021227386516,147.54,18523.411666617503,23984.89037479608,54367.19916984798,145632.80083014892,199999.99999999691
5230.0,587,587,42,1.712866271659949,2.7136633600869318,153.77,19680.461144423007,24009.5232589813,55852.003104300704,144147.99689569636,199999.99999999706
5251.0,587,587,33,1.7151428299163214,2.720260252062571,158.88,19376.456554348315,23818.0446728559,56376.40892167322,143623.59107832363,199999.99999999686
5272.0,579,579,44,1.7191799269419823,2.729055371226641,143.16,20856.424676393057,23743.976864119024,61432.38029501718,138567.61970497997,199999.99999999715
5293.0,580,580,45,1.7246744215949124,2.738788063395274,154.41,19073.55825056611,23877.86268022058,53918.088619265196,146081.9113807318,199999.99999999697
5314.0,582,582,39,1.7276174334036676,2.7477252456690042,148.07,20406.121725117722,23570.496663415754,59839.51929051936,140160.48070947797,199999.99999999732
5335.0,580,580,36,1.7309294622469338,2.7559133936286146,154.17,19852.595838197583,23743.072441690914,56198.65601110173,143801.3439888956,199999.99999999732
5356.0,580,580,42,1.736452172457048,2.7630244074488792,144.94,20815.435862387883,23495.19311543144,61117.88468645968,138882.11531353783,199999.9999999975
5377.0,583,583,39,1.7412364387801154,2.769831478605801,178.6,16513.03994763421,23417.465081870592,49879.91118690483,150120.08881309238,199999.9999999972
5398.0,582,582,40,1.7459047932032397,2.7781420817942095,184.88,18628.34345738775,23078.437161397902,56958.303316382975,143041.69668361414,199999.99999999712
5419.0,583,583,42,1.7511647554619878,2.787532554500548,168.64,20801.286075970125,23010.24413296419,63512.61501815778,136487.384981839,199999.99999999677
5440.0,578,578,46,1.7556668092335834,2.7980425948036007,182.12,18422.694974385777,23207.44467350193,53809.72498219836,146190.27501779844,199999.9999999968
5461.0,579,579,36,1.758890239931543,2.8038432964068045,187.06,19767.069969712153,23277.647592657348,56464.806653332125,143535.19334666475,199999.99999999686
5482.0,568,568,32,1.7611625079552562,2.8107839524261085,156.67,21433.28944588816,22912.69177894985,64364.7843925503,135635.21560744612,199999.99999999642
5503.0,559,559,46,1.7672870351480823,2.8177387546231447,157.89,18569.488001899965,23136.449663497806,54188.56871686082,145811.43128313578,199999.9999999966
5524.0,563,563,41,1.7718626984498984,2.8243843699594238,174.24,17147.58102200252,22990.12223475233,50654.774266925124,149345.22573307177,199999.9999999969
5545.0,562,562,39,1.7758783514950256,2.82980342804391,160.76,20329.548321923474,23020.049633770956,59939.26247209601,140060.73752790058,199999.9999999966
5566.0,547,547,45,1.7806685724621907,2.838192061510389,149.23,18469.99699197782,22715.803073041323,57261.493643382295,142738.50635661435,199999.99999999665
5587.0,547,547,49,1.7856364414952748,2.848871187005817,135.57,19003.814483701484,22715.258151609454,58090.69339242282,141909.30660757402,199999.99999999686
5608.0,555,555,48,1.7910066554757094,2.858545803587025,158.17,16220.403126510879,22671.86929116641,49247.90331444686,150752.09668555006,199999.99999999691
5629.0,553,553,40,1.794363329219092,2.8663067130248554,149.09,19227.584589926282,22605.74398824739,58131.203272396815,141868.79672759998,199999.9999999968
5650.0,548,548,40,1.7980973579380086,2.8752331439050414,117.53,21985.469181783374,22676.830807216404,64565.07623942946,135434.92376056718,199999.99999999662
5671.0,549,549,46,1.8037072722911998,2.8837794455617027,120.5,17691.107508865905,22418.744420164603,55157.66902624763,144842.33097374876,199999.9999999964
5692.0,551,551,45,1.80861344918787,2.8932783858198565,134.27,17289.44176889514,22487.50614419053,51730.381019769324,148269.6189802269,199999.99999999622
5713.0,562,562,45,1.8138054676057969,2.9031929914785617,157.74,16459.516924065178,22174.850243456887,51650.42533910738,148349.5746608893,199999.99999999668
5734.0,565,565,46,1.8174763242075551,2.9108776856131446,136.61,20452.808358233655,21954.404587717287,65275.56393765604,134724.4360623408,199999.99999999686
5755.0,565,565,39,1.8228953640211758,2.9166423798372474,139.67,18558.24440102007,22147.815728922036,57559.3933880246,142440.6066119723,199999.9999999969
5776.0,567,567,45,1.8279876121386023,2.9263404735664023,130.19,20153.00248938149,22130.085031296847,63108.81514728785,136891.18485270848,199999.99999999633
5797.0,575,575,43,1.832691644475975,2.935214407652575,119.27,20913.416509982613,22102.78508335964,64127.02814033188,135872.97185966448,199999.99999999636
5818.0,569,569,37,1.836942155762736,2.9432372795759107,126.96,18773.930376423406,22073.14192483783,57987.943050692775,142012.05694930392,199999.99999999668
5839.0,563,563,47,1.8417912134441474,2.9532554536285844,155.39,16369.431667114652,22148.36492846583,50187.744974825604,149812.25502517007,199999.9999999957
5860.0,571,571,28,1.8446377842713864,2.958640034880808,153.18,19586.15182056063,21950.592634792225,62064.35312873334,137935.64687126217,199999.99999999552
5881.0,562,562,39,1.8493240004326952,2.9649273336054405,155.4,18403.031671921024,21923.466428030086,58563.655559999235,141436.3444399967,199999.99999999593
5902.0,559,559,45,1.8560454380088023,2.974743556194109,148.6,19008.95929884948,21862.733093399806,60450.67203388042,139549.3279661149,199999.99999999534
5923.0,562,562,42,1.8611635075303878,2.984679298369235,149.62,19201.94513902286,22002.61870170484,59351.3917534303,140648.60824656519,199999.9999999955
5944.0,563,563,45,1.8667109249400076,2.992338585659907,145.52,19085.333584017095,21747.387888462043,62061.816922260594,137938.18307773513,199999.99999999572
5965.0,569,569,47,1.87116185077236,3.0023413760453495,156.84,18032.495003399916,21749.634325566778,57183.91230832869,142816.08769166702,199999.99999999572
5986.0,571,571,37,1.875049142717165,3.009424185109684,153.45,19960.901605167324,21708.25800499002,63973.11197082512,136026.88802917066,199999.99999999578
6007.0,565,565,46,1.8803331671951538,3.020393063371057,142.36,20148.754103168227,21620.24432546124,64525.38741295844,135474.61258703697,199999.9999999954
6028.0,572,572,37,1.8854325239227208,3.0282687764000773,135.18,20313.33733357892,21504.529956124505,65257.56869903194,134742.43130096383,199999.99999999575
6049.0,565,565,42,1.8902262000418701,3.0357542449407093,141.43,18836.009399759067,21622.320865150676,59774.03781262317,140225.96218737206,199999.99999999523
6070.0,570,570,39,1.8948226075883394,3.042793433232005,162.63,17783.529078366846,21582.611738504525,56086.485478092174,143913.5145219032,199999.9999999954
6091.0,565,565,39,1.8984929653524945,3.050965439979035,150.56,20306.874295395108,21392.243738591213,66358.70786075776,133641.29213923775,199999.99999999552
