tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
3991.0,906,906,75,4.568054890169463,0.8118868840027806,267.15,461816.21081198007,74192.23597788515,35719.60435551597,164280.39564448473,200000.0000000007
4012.0,911,911,76,4.601247872242166,0.8103708599227626,259.26,439662.6148549045,74343.75274856175,35685.599227018785,164314.40077298202,200000.00000000081
4033.0,904,904,73,4.637745259463168,0.8086325961352135,268.07,458557.8870137631,74337.16608367802,33567.71602590501,166432.28397409574,200000.00000000076
4054.0,902,902,80,4.671787470956861,0.8077948659555848,237.07,456364.25289068196,74425.18006910342,37052.8721375346,162947.1278624661,200000.0000000007
4075.0,911,911,82,4.708725828473055,0.8068845976744876,240.3,459365.6609620514,74498.74751561419,34693.18684485424,165306.81315514623,200000.00000000047
4096.0,916,916,78,4.74525856938732,0.8055699103706663,282.55,448393.8203432978,74858.64123785114,31666.471761762903,168333.5282382377,200000.00000000058
4117.0,913,913,74,4.781524473045204,0.8040092454586275,259.61,462412.34516663366,74971.66711977606,36833.09488840499,163166.9051115959,200000.00000000087
4138.0,904,904,74,4.8146838837041805,0.8023908947096365,231.48,463553.0368782491,74788.22649286168,36657.29462585127,163342.7053741494,200000.00000000067
4159.0,899,899,78,4.850009673910393,0.8012055084465363,255.61,468199.7639911483,75532.22979657815,32468.708682438006,167531.29131756286,200000.00000000087
4180.0,902,902,73,4.884095052616515,0.7998491795449653,214.9,458480.1727948984,75513.89058930191,37546.043201102904,162453.9567988976,200000.0000000005
4201.0,896,896,81,4.91900774229212,0.7988321807340759,237.34,467902.02987175726,75573.67053269524,32454.52165031998,167545.4783496809,200000.00000000087
4222.0,904,904,77,4.958676602569714,0.797130230350113,222.69,467360.698455914,75457.40145750927,35821.205652869336,164178.7943471316,200000.00000000093
4243.0,907,907,79,4.990656613101618,0.7959575370813209,246.66,463404.51745134714,76012.4578215232,32827.97064197064,167172.0293580304,200000.00000000105
4264.0,914,914,74,5.024929608816524,0.7947810192416093,207.53,468300.6625776032,75763.67520328857,38225.2922197528,161774.7077802481,200000.0000000009
4285.0,912,912,82,5.06021435095116,0.7935593383872563,239.71,471001.53763546277,76348.9091838031,32817.91124458772,167182.08875541316,200000.00000000087
4306.0,927,927,79,5.099795541106686,0.7921889218098176,227.07,470914.2217340993,76263.25079810407,36722.09187518956,163277.90812481102,200000.00000000058
4327.0,926,926,74,5.139111902239115,0.7908502715293858,254.22,470826.5901352767,76391.00140880635,33722.51457876873,166277.48542123174,200000.00000000047
4348.0,925,925,81,5.175609640400429,0.789962124415048,242.51,457707.01392625476,76420.78714038379,36468.32537525441,163531.674624746,200000.0000000004
4369.0,926,926,76,5.213002822500756,0.7883919127059955,308.53,468244.9706009455,76627.19727050434,30292.599191710062,169707.40080829,200000.00000000006
4390.0,918,918,70,5.2441481961447085,0.7867403185182201,300.95,462576.5339794867,76641.89221080947,35405.65977041992,164594.34022958044,200000.00000000035
4411.0,905,905,78,5.2799369997963,0.7856671898560874,275.95,461317.7032720067,76552.06821202113,36707.5041861785,163292.49581382144,199999.99999999994
4432.0,893,893,78,5.319571776404876,0.7843899416199498,262.05,463308.6816751437,76936.06481386405,35073.55330217781,164926.44669782213,199999.99999999994
4453.0,903,903,73,5.356177479792083,0.7827162689243127,244.25,472626.51003726275,77302.38238982481,35674.62755087064,164325.3724491293,199999.99999999994
4474.0,897,897,78,5.3910252319338205,0.782001988174044,292.41,475739.8568834102,77433.67939271122,30243.768223139654,169756.23177686028,199999.99999999994
4495.0,900,900,74,5.428394318654803,0.7802263495219036,258.02,464316.62058345816,76516.57806616205,36690.074796033994,163309.925203966,200000.0
4516.0,898,898,75,5.466778567090126,0.7787726075243824,294.33,479012.7777090986,77861.48501276971,30880.755911315046,169119.24408868488,199999.9999999999
4537.0,895,895,75,5.509264359158906,0.7775939037537627,261.76,475362.9042857583,77822.04848153479,36393.903986765625,163606.09601323443,200000.00000000006
4558.0,902,902,80,5.5473626787118375,0.7767238830967966,221.97,456022.2754818143,77482.24802647355,37272.5704477704,162727.42955222956,199999.99999999994
4579.0,914,914,80,5.5890430336839,0.7757537035323742,244.31,471307.47966623504,76941.36203505888,33245.83903449959,166754.16096550022,199999.99999999983
4600.0,921,921,77,5.633658524947867,0.7744427697162481,230.32,457944.8169491841,77994.15347934478,35997.00323245378,164002.99676754608,199999.99999999985
4621.0,913,913,78,5.674248710546001,0.7731346223806832,204.28,477022.51032075257,78050.4956895456,37031.5724787047,162968.4275212948,199999.9999999995
4642.0,914,914,81,5.717715884327975,0.7719969057926848,220.7,478182.4803587705,78402.48320894908,33805.444302187505,166194.55569781226,199999.99999999977
4663.0,920,920,78,5.760057635973757,0.7705923410459592,225.02,476982.1688941636,78238.21035289316,34953.38008193457,165046.61991806517,199999.99999999974
4684.0,918,918,78,5.809826490315327,0.7694476004924694,220.11,460714.1177447635,78309.20199356301,35460.87712552379,164539.1228744762,199999.99999999997
4705.0,922,922,80,5.850070731898722,0.7683130464170437,207.18,478699.24754334864,78550.19280258032,36446.53571911086,163553.4642808893,200000.00000000017
4726.0,927,927,80,5.892477434353058,0.7671200783895122,286.21,479439.42256546643,78761.9086836436,29617.277744929954,170382.72225507043,200000.00000000038
4747.0,925,925,77,5.942177877760239,0.765924456188925,246.08,470325.74545439024,78813.70431731413,38162.1888312871,161837.81116871326,200000.00000000035
4768.0,922,922,77,5.986016972127886,0.7645520578759455,221.89,449390.13513467147,78932.49889089666,37139.114983452455,162860.8850165478,200000.00000000026
4789.0,921,921,77,6.030943478525661,0.7632027552286748,223.57,480810.30181504285,79246.81171795964,35166.018276772396,164833.9817232278,200000.0000000002
4810.0,919,919,79,6.071036262446153,0.7620438708844925,219.28,483987.9010377596,79729.14117893229,35844.84954176141,164155.15045823882,200000.00000000023
4831.0,921,921,76,6.116356786639712,0.7602992029517012,223.62,479528.8650973251,79596.6167219709,34780.161672388494,165219.8383276117,200000.0000000002
4852.0,921,921,80,6.157434785875254,0.7594607449793633,217.65,485096.9216996085,79952.09726370488,35479.25376502606,164520.74623497433,200000.00000000038
4873.0,918,918,81,6.206035046311776,0.7583109415162065,231.28,482581.8348261683,79695.39484159647,34089.25892691401,165910.7410730863,200000.00000000032
4894.0,915,915,79,6.253827334314158,0.7570824534542379,241.13,482292.2497780037,79666.34256681327,34320.75229764619,165679.24770235407,200000.00000000026
4915.0,910,910,81,6.297999075811142,0.7558683084337237,233.49,483986.64747268584,79883.35641265407,35308.42496935191,164691.57503064844,200000.00000000035
4936.0,918,918,78,6.346673684751034,0.7549136722757943,207.8,479174.6124666562,80287.60412869015,36998.58729930076,163001.41270069976,200000.00000000052
4957.0,924,924,81,6.395281818139832,0.7537679940829802,222.97,485235.9967339203,80404.12293251084,34540.50652034207,165459.49347965833,200000.0000000004
4978.0,925,925,81,6.441130138315137,0.7529099895797495,244.08,482632.82814153144,80084.53612175079,34140.954634984315,165859.0453650162,200000.00000000052
4999.0,931,931,78,6.49190090688107,0.7516421037002564,249.06,481842.03633238585,80488.33253852237,35540.21826870026,164459.78173130038,200000.00000000064
5020.0,929,929,75,6.543223113696138,0.7504532138421953,252.43,486756.79639437713,80787.1664721132,35498.27887967946,164501.72112032102,200000.00000000047
5041.0,926,926,79,6.593024485504256,0.7494614311036506,253.61,464443.7298080391,80576.99388707735,35409.100138231755,164590.89986176864,200000.0000000004
5062.0,925,925,78,6.644868504484696,0.7487700817937534,278.93,487474.3612167486,81019.92495220716,33723.95318357804,166276.0468164222,200000.00000000023
5083.0,924,924,75,6.694672606037747,0.747393432704238,269.99,473788.6367447287,81036.34927728937,36270.055943020394,163729.94405697988,200000.00000000026
5104.0,921,921,75,6.7347317151916135,0.7465616999355589,259.75,480924.8529669408,80779.77096148026,36162.733180173054,163837.26681982717,200000.00000000023
5125.0,914,914,79,6.78123311272988,0.7455780859260259,238.49,484968.00983020855,80935.71693322688,37018.897128385885,162981.1028716142,200000.00000000006
5146.0,918,918,82,6.829883897394819,0.7447468572635217,271.41,487689.73224871256,81343.14980442412,33172.06810669576,166827.9318933044,200000.00000000017
5167.0,928,928,78,6.878055597816716,0.743839119146399,266.99,482775.21478898433,81602.81064495294,36160.85984201285,163839.1401579876,200000.00000000044
5188.0,926,926,77,6.92949695198254,0.742713341200367,267.4,466685.3354365597,81934.55600661303,35674.454310213805,164325.54568978655,200000.00000000035
5209.0,925,925,73,6.977821617285754,0.7414492545480498,226.94,485842.48471735476,81370.62267867709,38644.76855734004,161355.23144266053,200000.00000000058
5230.0,920,920,79,7.029411752610722,0.7402015453923361,204.6,483672.3356149766,82222.60163553548,37419.92752585207,162580.0724741484,200000.00000000047
5251.0,925,925,82,7.079815725322154,0.7390776651646169,258.64,488657.84232896636,82046.10743389312,32034.276152841077,167965.72384715953,200000.0000000006
5272.0,930,930,81,7.138452189736723,0.7378392481436877,234.6,481703.1477370126,81951.36557357831,38035.24447924506,161964.7555207553,200000.00000000038
5293.0,930,930,73,7.191903616686509,0.7361810496659527,222.22,484445.2796127445,82075.98519277788,37265.10962005532,162734.89037994551,200000.00000000084
5314.0,928,928,84,7.243272097799909,0.7356410068167353,260.26,486443.61126814253,82541.53554634789,33209.69676312566,166790.30323687484,200000.0000000005
5335.0,927,927,73,7.300034293790967,0.7344444539189258,257.54,485368.2423888205,82727.01856411312,36114.34937205977,163885.6506279406,200000.00000000038
5356.0,917,917,75,7.352833544755373,0.7332684957417329,299.39,483826.2147253919,83017.38126594877,32588.63200815883,167411.3679918418,200000.00000000064
5377.0,915,915,79,7.406485851366125,0.7319832144115107,296.1,484593.8467363462,82966.14226353097,35593.70547358947,164406.29452641137,200000.00000000084
5398.0,922,922,76,7.458790338606283,0.7304490119145305,254.7,464779.61332489277,82762.96849258573,38345.05618115182,161654.94381884887,200000.0000000007
5419.0,924,924,76,7.515007504212884,0.7294816922004261,261.04,490200.5689492757,83748.77998112004,35250.698432672965,164749.30156732764,200000.0000000006
5440.0,925,925,77,7.573589437006509,0.7285118643557928,223.66,489660.31376983493,83756.7922707901,39017.043389347404,160982.95661065314,200000.00000000055
5461.0,921,921,79,7.627475723348146,0.727170415816924,213.73,491584.95485934895,84328.82070726041,36584.2504961675,163415.74950383304,200000.00000000052
5482.0,916,916,76,7.690319056801961,0.7260798195157194,201.39,498463.11754924693,84268.64480785129,36541.021040331936,163458.9789596686,200000.00000000052
5503.0,917,917,76,7.742577866794381,0.7248283819916517,249.13,497308.123911156,84203.75849643974,32276.39500413697,167723.60499586398,200000.00000000096
5524.0,915,915,75,7.800149157158554,0.7239987444036534,239.3,488230.961887667,84221.12686095136,36180.61856108419,163819.3814389164,200000.00000000058
5545.0,919,919,74,7.854424792683541,0.7225594792016363,242.33,493753.34013294126,84721.06092672164,35624.20875038765,164375.79124961316,200000.00000000081
5566.0,925,925,76,7.917988063730237,0.7215211395008577,199.63,486842.06453518773,84932.98289890407,39451.38345781572,160548.61654218493,200000.00000000064
5587.0,924,924,81,7.973146148854941,0.7203574180796974,231.54,500936.2786025384,85355.45087431301,34120.684958243575,165879.31504175736,200000.00000000093
5608.0,927,927,76,8.029688849794685,0.7192870665195626,225.74,500573.6352459145,85212.19000698949,36642.7294244485,163357.27057555242,200000.00000000093
5629.0,927,927,78,8.086016919395677,0.718426473861459,260.1,491017.10445786285,84930.59540951323,34113.31142787258,165886.6885721283,200000.00000000087
5650.0,929,929,77,8.148185689655477,0.7171708589191421,280.46,484049.23431511334,85430.4136919226,34871.9049133562,165128.09508664478,200000.000000001
5671.0,922,922,78,8.203360754709596,0.7159785139574423,246.26,462058.22073766496,85332.01505997266,38839.7846491161,161160.21535088474,200000.00000000084
5692.0,926,926,73,8.262409594956715,0.7145195987120271,242.62,502398.0438877632,85963.84711837517,36644.65993352496,163355.34006647617,200000.00000000114
5713.0,919,919,75,8.320008443827096,0.7134957560332528,264.13,504057.62344357214,86224.66340932039,34493.36027365704,165506.63972634418,200000.00000000122
5734.0,920,920,84,8.37856374471891,0.7125290224766025,287.39,501754.79205241724,85780.00162197139,34583.768687010124,165416.2313129911,200000.00000000122
5755.0,930,930,76,8.444836402057868,0.7112188600370416,269.01,486165.5788949755,86614.84115495169,37288.41026548322,162711.5897345178,200000.00000000102
5776.0,927,927,78,8.50168779278946,0.7102091736468351,237.55,499586.50158026343,86188.1318466541,38334.62739062612,161665.3726093751,200000.00000000122
5797.0,930,930,81,8.561654062818103,0.7092606741229995,276.26,498285.350684156,86772.78479598851,34106.5196128746,165893.48038712656,200000.00000000116
5818.0,930,930,79,8.632871281900925,0.7083709906117238,249.92,504522.0571908924,86634.69714546546,38497.93271172022,161502.06728828116,200000.0000000014
5839.0,930,930,80,8.696280419311712,0.70713853534277,252.9,504839.1121172868,87033.03805405018,36594.96651001654,163405.03348998472,200000.00000000125
5860.0,929,929,76,8.761514375439463,0.7056834791503881,233.4,496975.2810818881,87415.75809042742,37960.51170484948,162039.4882951519,200000.0000000014
5881.0,929,929,81,8.8238442613699,0.7052535413844581,246.5,509808.27159084,87820.58725588484,36111.774480175656,163888.2255198254,200000.00000000108
5902.0,932,932,81,8.89250221293998,0.7043779183000535,265.19,505899.5899326005,87783.71832969153,35756.251677912725,164243.74832208853,200000.00000000125
5923.0,928,928,73,8.967195094455988,0.7030359301512799,247.72,504902.64873574395,88273.45373283139,37717.48363793012,162282.51636207112,200000.00000000125
5944.0,919,919,79,9.02582354054447,0.7020628929444678,245.17,500791.5931335549,88444.24375282819,36645.32364981891,163354.67635018227,200000.00000000116
5965.0,921,921,78,9.09528001923017,0.7007820974657589,219.24,493111.79728690186,88227.93617188564,38287.42024377896,161712.57975622217,200000.00000000114
5986.0,921,921,76,9.173404534861705,0.6999480111457298,239.38,513400.2622981055,88880.07341791733,35308.39170765712,164691.6082923439,200000.00000000105
6007.0,917,917,80,9.24856560723494,0.6989371709830203,246.44,512349.6138307846,88750.07014460946,36254.836490893285,163745.16350910763,200000.00000000093
6028.0,922,922,82,9.327058755036987,0.6983711515305215,194.9,506397.3228613165,88979.22937155164,40278.26191845965,159721.7380815414,200000.00000000105
6049.0,933,933,82,9.403169404430834,0.6976928701778021,243.28,508932.2180700653,89262.31501475464,34182.67966482929,165817.32033517168,200000.00000000096
6070.0,938,938,75,9.48225263731247,0.6966254851187302,249.62,502367.04752112494,89175.30270160074,37256.278572418836,162743.72142758212,200000.00000000096
6091.0,935,935,70,9.55746437374985,0.6956215951197977,256.44,516365.22592233156,89917.29821399853,37272.7045802826,162727.29541971834,200000.00000000093
6112.0,922,922,73,9.622837827337895,0.6939988957915932,227.94,504635.4075807679,89468.36683656563,39233.444906794786,160766.5550932061,200000.00000000087
6133.0,918,918,80,9.696368032965612,0.6928888047641929,242.63,512699.02563354536,90286.49304441626,35438.421193579066,164561.57880642198,200000.00000000105
