tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
3990.0,991,991,134,1.4958301159195742,1.770773159677418,693.57,94217.61500388545,34833.19423894505,64936.707873218445,135063.29212678262,200000.00000000105
4011.0,982,982,118,1.4874753805865857,1.7686688467562812,690.83,98337.3132144919,35142.377265550844,72600.31593335616,127399.68406664512,200000.00000000128
4032.0,979,979,105,1.4875616301688424,1.7674708750163526,693.14,114040.55652183032,34952.88524266679,70856.48118004198,129143.51881995932,200000.0000000013
4053.0,982,982,95,1.4846606467771561,1.7664558327192543,685.46,116351.61152325204,35215.85704910001,72774.49831352163,127225.50168647963,200000.00000000128
4074.0,988,988,83,1.487002916796917,1.7675946366380968,663.14,104970.29195093451,35209.757840246624,76537.62665226794,123462.37334773314,200000.00000000108
4095.0,985,985,82,1.4869850387500196,1.765469426126805,662.11,90984.18823363705,35459.96796281008,72131.32452155525,127868.6754784458,200000.00000000105
4116.0,986,986,72,1.4794806466243424,1.7624561843220774,638.1,111557.72611301403,35230.196812750604,76542.92579800062,123457.07420200063,200000.00000000125
4137.0,971,971,78,1.4724439484777456,1.7625762752070773,603.41,113115.7057967521,35212.19356288589,73351.11287624495,126648.88712375642,200000.00000000137
4158.0,967,967,84,1.4674864303018853,1.7617184827668846,625.29,109886.25479596424,35192.80349829464,66464.43511362083,133535.56488638042,200000.00000000125
4179.0,967,967,83,1.4633348605450949,1.7601056222071552,580.99,137174.66783665103,35487.22563649044,76060.85744031725,123939.14255968384,200000.0000000011
4200.0,974,974,77,1.4606240363587577,1.7600736935516839,578.89,133802.8424631215,35486.21542467477,72740.05071206826,127259.94928793282,200000.00000000108
4221.0,981,981,78,1.4586341274454084,1.7616040592886248,617.49,127569.6095653734,35595.146919463754,64000.892241017806,135999.10775898318,200000.000000001
4242.0,986,986,82,1.4574723072155178,1.7611124007449923,598.39,88473.09261891122,35064.54771387251,74859.41908447523,125140.58091552554,200000.00000000076
4263.0,978,978,87,1.4512841870927229,1.7612472042782465,548.65,124869.28703727805,35294.52010228044,77971.28215714809,122028.71784285283,200000.00000000093
4284.0,980,980,91,1.4499412985330777,1.763026786625459,548.91,116663.91486412827,35319.337532734346,69717.85164067152,130282.14835932943,200000.00000000093
4305.0,979,979,99,1.4471551752253875,1.764081553967684,537.9,115144.85460024401,35311.47118718658,73138.83573670678,126861.16426329427,200000.00000000105
4326.0,985,985,102,1.4465926436879264,1.7651497137534307,554.2,144239.21676842598,35236.198186582194,68309.09581599812,131690.90418400295,200000.00000000108
4347.0,987,987,108,1.4434818523637023,1.7680079668336046,556.49,133879.76367436323,35066.406415935424,71005.85395715969,128994.14604284117,200000.00000000087
4368.0,987,987,118,1.4362698710621542,1.7698086702442601,549.77,119600.79896094852,35166.56894797026,74029.49552679875,125970.50447320199,200000.00000000076
4389.0,991,991,122,1.4351565978180445,1.7687311898996432,554.7,103156.65297275188,35119.83472236942,70116.6440547003,129883.3559453009,200000.0000000012
4410.0,984,984,127,1.4281350814098581,1.7682197231087275,537.75,116179.58514710842,35101.54870147174,75198.99721063836,124801.00278936235,200000.0000000007
4431.0,981,981,116,1.421573188747988,1.7686816418188085,561.64,102933.1045368366,35036.18713649803,68154.40731072238,131845.59268927836,200000.00000000076
4452.0,986,986,114,1.416476490668083,1.767917902637207,540.68,127313.6444403647,35038.62568488528,73433.56620833445,126566.43379166634,200000.0000000008
4473.0,987,987,109,1.4119534367985431,1.7708213057818258,525.74,139552.90295630367,35279.44530798605,73664.36923161121,126335.63076838943,200000.00000000064
4494.0,991,991,110,1.4083613258722991,1.7737171215283345,564.06,154913.50415538915,35084.92317353849,64936.74241831763,135063.2575816834,200000.00000000105
4515.0,991,991,120,1.4022995510114302,1.7752511496695491,536.86,132773.24308691997,34780.90141893373,75394.1896084514,124605.81039154953,200000.00000000093
4536.0,991,991,119,1.3955122492557783,1.776263852192563,525.75,121258.64347769023,34694.383281105365,74007.78315654199,125992.21684345874,200000.00000000073
4557.0,990,990,115,1.390614833779314,1.7764714531200343,528.11,135948.85074779153,34791.5119194535,70539.39795801826,129460.60204198284,200000.0000000011
4578.0,992,992,113,1.3877800835663772,1.7767020500826733,524.69,148682.13558097137,35104.59469497792,72096.23893858842,127903.7610614124,200000.00000000081
4599.0,991,991,115,1.385439096942533,1.7781960500202925,513.41,119135.48361767626,34562.478251190114,72919.69045081934,127080.30954918158,200000.00000000093
4620.0,995,995,110,1.3869807710009459,1.780213775293243,505.02,128366.11101722448,34895.54644195984,75961.86286486576,124038.13713513497,200000.00000000073
4641.0,994,994,102,1.3850888843452602,1.7819512654307856,499.67,119724.29658538927,34729.26634764446,74173.51958772328,125826.48041227729,200000.00000000058
4662.0,994,994,97,1.3837985455915724,1.781795315202702,512.83,110903.42869066671,34990.325906420345,70443.15054265519,129556.8494573452,200000.0000000004
4683.0,990,990,90,1.3829479022060442,1.782610156124007,497.3,138413.40813028713,34570.66858344868,76472.17162323545,123527.82837676496,200000.0000000004
4704.0,992,992,91,1.3776719328475744,1.786007498831508,516.76,129914.1248782577,34874.830789306776,70957.02199544935,129042.97800455101,200000.00000000035
4725.0,996,996,97,1.3763168017099454,1.7885357868827,525.82,101312.66487430313,34459.49425050091,71440.80224939527,128559.19775060525,200000.00000000052
4746.0,987,987,88,1.3743953022243622,1.7865431589044045,530.48,122046.2012656788,34469.16243122683,73004.14478211247,126995.85521788814,200000.0000000006
4767.0,978,978,90,1.3740316061359414,1.7864793417597584,553.47,111263.18282959599,34571.18071654851,68190.93187944939,131809.06812055156,200000.00000000093
4788.0,984,984,88,1.3708011400822029,1.7876575926235763,539.67,129100.72718121084,34622.32463106633,75033.7434127583,124966.25658724229,200000.00000000058
4809.0,993,993,87,1.3707070027309,1.7913757735302551,542.13,110930.05714727167,34466.27855235502,74264.15359809363,125735.84640190702,200000.00000000064
4830.0,992,992,90,1.367714495039136,1.791645580273287,556.59,126380.32784264482,34786.13998314531,71731.40237889273,128268.59762110793,200000.00000000064
4851.0,987,987,90,1.3684547605325006,1.7908209876299244,562.46,126935.1384575219,34485.42616618709,72310.09665699067,127689.90334300984,200000.00000000052
4872.0,995,995,95,1.3694409901947464,1.7930638005875712,585.63,91417.67463783336,34934.9731834325,70989.13108519737,129010.86891480313,200000.0000000005
4893.0,995,995,86,1.372991459295821,1.7909684534087353,594.48,112371.63700990335,34897.33989796532,71947.34014319391,128052.65985680642,200000.00000000035
4914.0,984,984,74,1.3701339632510763,1.791838304335679,580.06,129856.97219425283,34836.4710372197,75061.55027376674,124938.44972623374,200000.00000000047
4935.0,992,992,63,1.3679236956945535,1.7937032405850741,583.77,105986.41664179749,34929.71354349943,72796.55706117167,127203.44293882878,200000.00000000047
4956.0,991,991,64,1.3609388885058615,1.7947260343925442,556.92,114072.54905457981,34923.18225050509,76143.40842907167,123856.59157092884,200000.00000000052
4977.0,990,990,58,1.3548965283686567,1.794761679770552,570.38,108931.61738817365,34844.31501468604,69322.74413829588,130677.25586170497,200000.00000000084
4998.0,989,989,64,1.3493607034782122,1.7954575477303256,593.9,95995.2937765051,34807.84748241199,69147.68685202362,130852.31314797723,200000.00000000084
5019.0,984,984,70,1.3461728181536359,1.7957008245286799,576.68,114111.15005124047,34900.793772427416,76869.07375447116,123130.92624552951,200000.00000000067
5040.0,984,984,73,1.3440078540378044,1.7965182047035346,564.53,125381.90401340219,34908.3236350749,74504.64605254508,125495.35394745541,200000.0000000005
5061.0,989,989,71,1.3448208969622717,1.7973577629262627,526.15,131676.47453586585,34860.71704766087,80772.88235331066,119227.11764668999,200000.00000000064
5082.0,990,990,80,1.3441380296059293,1.7976761521721167,528.84,153830.33052375464,35153.64945506803,72451.63445527111,127548.36554472958,200000.0000000007
5103.0,993,993,83,1.3436302224921546,1.8006417621559434,532.76,138786.3617876844,35037.94639160587,73179.07704886809,126820.92295113266,200000.00000000076
5124.0,997,997,95,1.3440877336760853,1.8030130549588366,570.76,89869.19298924746,34946.9001472295,69014.60176577134,130985.39823422962,200000.00000000096
5145.0,996,996,92,1.341663044379606,1.8033861289483921,591.9,86148.91036543465,34753.78214691076,70852.55534794666,129147.44465205439,200000.00000000105
5166.0,983,983,86,1.338607605008586,1.8002328125714595,618.98,102985.82296253927,34472.48422256853,66964.61972978,133035.38027022098,200000.000000001
5187.0,976,976,77,1.3360697056611068,1.7994695237729177,633.06,97269.55479007112,34674.623080803955,69990.67872440048,130009.32127560033,200000.00000000081
5208.0,972,972,64,1.3335453650441087,1.796884543836919,647.81,106860.28751753594,34672.19578122683,67875.04490494201,132124.95509505874,200000.00000000076
5229.0,969,969,57,1.3335331264274293,1.7975664348088085,643.59,108333.83006455045,34606.40121724856,72434.0527848051,127565.9472151956,200000.0000000007
5250.0,973,973,51,1.321323019975742,1.7971128714261904,640.66,99076.20882398984,34750.01006470543,71511.14299262359,128488.85700737708,200000.00000000067
5271.0,973,973,39,1.3208817640545834,1.7940814664687534,641.62,108751.65993032645,34756.741131234245,70847.88598795616,129152.11401204449,200000.00000000064
5292.0,974,974,29,1.3145976164744466,1.7956686361952992,621.16,116379.36923948776,34620.76667671923,73920.40627176757,126079.59372823313,200000.0000000007
5313.0,976,976,27,1.3049809252044131,1.7948726903989376,601.11,113812.16555149065,34807.19679905672,75530.57944266884,124469.42055733172,200000.00000000055
5334.0,973,973,27,1.3003996088862622,1.7938069118761646,571.82,113942.26941141905,34841.69176970348,76539.5434380736,123460.45656192696,200000.00000000055
5355.0,973,973,25,1.2927708590602556,1.7907575324422793,554.7,117335.03425992624,34883.731318677776,74409.15373291583,125590.8462670849,200000.00000000073
5376.0,979,979,22,1.2894599659925186,1.790614499428024,561.02,111016.59909225686,34952.7443047969,70399.24969446033,129600.75030554053,200000.00000000087
5397.0,980,980,27,1.2781860316168199,1.7878010020295267,581.34,111207.2277449482,34980.836624102754,65997.61072247954,134002.3892775213,200000.00000000081
5418.0,976,976,33,1.2708893465040452,1.7888810900675003,568.06,110753.8520619628,34836.41232034805,74422.77635450989,125577.22364549102,200000.0000000009
5439.0,979,979,34,1.265011353302159,1.7887002022981777,561.16,117452.75599709463,34915.370439718914,72576.82826859548,127423.1717314054,200000.00000000087
5460.0,978,978,33,1.2607398898294448,1.78849136029453,519.39,113166.50252279172,34620.462027684305,77664.86831572853,122335.13168427236,200000.00000000087
5481.0,975,975,36,1.258844426142644,1.7902309024528522,528.3,130451.14829323016,34935.55334824964,68046.87128200036,131953.1287180006,200000.00000000096
5502.0,980,980,32,1.2556448006097214,1.7891573554520506,556.33,100021.75462106144,34480.59103456528,67504.48291916588,132495.5170808353,200000.00000000116
5523.0,978,978,35,1.2510066891232048,1.7887517819911367,551.22,104186.46387765433,34793.03160081084,72561.16885941318,127438.83114058788,200000.00000000105
5544.0,975,975,33,1.2455770399465615,1.786119993070954,526.38,117437.55582016672,34915.99296004132,76243.630744797,123756.36925520415,200000.00000000116
5565.0,975,975,32,1.239973567838562,1.7885212055871023,516.93,111391.40322752376,35054.801043827,72859.24634198053,127140.75365802077,200000.00000000128
5586.0,980,980,33,1.2333781130663808,1.7905311684384773,545.73,108129.33233191761,35021.96412508981,67867.3681348041,132132.63186519707,200000.00000000116
5607.0,982,982,34,1.2182327681510743,1.7934519451476445,560.65,111369.56157660502,34994.18230541101,70474.90520336716,129525.09479663389,200000.00000000105
5628.0,976,976,34,1.210841184291529,1.7924576028542782,575.78,104780.97087455269,34968.50625042119,69838.142194102,130161.85780589924,200000.00000000122
5649.0,975,975,30,1.2060693233699857,1.7925776756939193,588.12,119647.4796406147,35031.42194318706,67794.88266209983,132205.11733790097,200000.00000000081
5670.0,977,977,33,1.1976417479930876,1.7928692572018745,619.63,106251.82501936088,34896.37491271578,65371.11834160327,134628.88165839802,200000.00000000128
5691.0,980,980,38,1.186637991038877,1.7921484247660637,586.72,110962.285576955,34844.710280872816,79280.63624550098,120719.36375450013,200000.0000000011
5712.0,983,983,35,1.177285182185979,1.792233771678433,579.01,98038.30051731493,34896.951594211125,74896.61262678281,125103.3873732183,200000.0000000011
5733.0,981,981,32,1.1699584428823908,1.7911325623114167,594.67,122355.2325985774,34883.48843377944,68398.09986055279,131601.9001394482,200000.000000001
5754.0,973,973,32,1.1610922603958138,1.7908885866002302,593.89,102750.2322859815,34803.684161028745,71082.43081502,128917.5691849812,200000.0000000012
5775.0,973,973,27,1.1559898042731442,1.7886479389170464,595.08,91446.73633915077,34828.30367020088,69620.27803368961,130379.72196631186,200000.00000000146
5796.0,973,973,22,1.1509725675390152,1.7862245379072075,582.51,121117.85386869406,34958.20998784205,72032.63777686046,127967.36222314095,200000.0000000014
5817.0,982,982,17,1.1426088326884447,1.7884659188703684,623.65,127415.59265990573,34475.13689649387,65609.67856958731,134390.3214304144,200000.0000000017
5838.0,987,987,19,1.1346141918857058,1.7880583555545655,636.28,116022.9797951442,34894.024040736134,68524.92579118321,131475.07420881855,200000.00000000175
5859.0,983,983,22,1.1306419317305316,1.7866026135420765,618.16,124362.93744096393,34514.07949535552,75404.01371439316,124595.98628560847,200000.00000000163
5880.0,985,985,19,1.126471156244162,1.7900552262289293,605.29,122626.72285594564,34942.59454146069,76699.86142043743,123300.13857956423,200000.00000000166
5901.0,980,980,23,1.1198205886828128,1.7883400618531695,538.0,130052.97798392727,34752.383549226615,83440.18225647022,116559.81774353144,200000.00000000166
5922.0,987,987,26,1.119163018181501,1.7912871230576641,550.92,132910.0654492886,35082.26190201044,67507.90931682423,132492.09068317726,200000.00000000148
5943.0,991,991,30,1.1108177326552533,1.7911581481769878,547.31,113704.98898188322,34662.87476296695,73700.11208852587,126299.88791147579,200000.00000000166
5964.0,988,988,39,1.1078469897323286,1.7910708076602142,511.71,125132.82240641672,34718.6552632782,78601.33506367171,121398.66493632973,200000.00000000146
5985.0,994,994,43,1.1033391414627878,1.7936400953940206,523.8,107834.40173822807,34883.76460415614,68791.60288780912,131208.39711219247,200000.00000000157
6006.0,991,991,43,1.104743248030397,1.792797240668992,536.99,101882.80746792734,34493.15848142752,72674.78806691933,127325.21193308229,200000.00000000163
6027.0,985,985,45,1.1048018703903104,1.7918945699553468,516.3,117382.06117337868,34816.499292856446,75027.13564841168,124972.86435159008,200000.00000000175
6048.0,982,982,46,1.1036316510806707,1.7925923558929855,507.52,129497.03281086667,34587.91099999855,72785.05062061515,127214.94937938676,200000.00000000192
6069.0,986,986,44,1.0998382431315412,1.7926429105945845,529.15,120777.2312401809,34392.168899005694,66863.75998447253,133136.24001552942,200000.00000000195
6090.0,988,988,45,1.0962703447556814,1.7920387151778254,544.5,110147.93265736064,34554.26548967533,70059.59559950975,129940.40440049222,200000.00000000198
6111.0,989,989,48,1.0964148983680002,1.7936337032456102,578.76,118978.93079951177,34337.09004942936,66481.26139222716,133518.7386077748,200000.00000000198
